slug,prep,oldCook,newCook,total,timerSum
kapuska,20,40,53,100,53
bursa-damat-pacasi,30,45,64,105,64
acma,60,25,33,125,33
karachi-biryani-tavuklu,45,55,64,160,64
pide-ekmegi,50,18,26,108,26
kol-boregi,25,35,70,130,70
duck-confit,20,180,185,410,185
anticuchos-de-pollo-peru-usulu,18,10,15,58,15
lancashire-hotpot-ingiliz-usulu,20,100,110,200,110
elmali-tart,35,35,42,102,42
kotleti-rus-ev-usulu,16,12,19,38,19
kalops-isvec-usulu,16,90,103,196,103
dana-solyanka,20,45,52,100,52
firinda-karnabahar,20,33,38,58,43
kiymali-pide,50,18,28,98,28
salatalikli-dereotlu-soguk-corba-isvec-usulu,15,0,5,45,5
hardaliyeli-lahana-salatasi-kirklareli-usulu,12,0,10,22,12
arap-asi-corbasi,40,50,64,125,64
kunafa-arap-usulu,35,35,47,102,47
misir-unlu-pazi-boregi-zonguldak-usulu,18,22,41,72,41
meksiko-tacos-al-pastor,35,20,26,175,26
tavuk-kapama,20,55,62,105,62
piyaz,20,40,50,100,50
karalahana-corbasi-ordu-usulu,15,35,43,80,43
tavuk-suyu-corbasi,15,35,42,80,42
elma-cipsi,10,120,130,250,130
kuru-fasulye,15,60,68,555,68
gumbo,30,90,107,195,107
kadayif-tatlisi,30,40,52,110,52
hunkar-begendi,20,50,72,113,72
seoul-bulgogi,25,10,37,110,37
giresun-mendek-corbasi,20,45,56,545,56
mercimekli-bulgur-pilavi,10,30,35,50,35
karadeniz-pidesi,45,18,23,98,23
zeytinyagli-enginar,20,30,39,80,39
andalus-gazpacho,20,0,7,140,7
firin-elmali-granola-bar,12,25,35,47,40
susamli-kabak-corbasi-japon-usulu,10,15,41,55,41
kuru-dolma,45,60,65,160,65
tirit,25,90,98,205,98
izmir-sambali,20,42,47,157,47
viyana-tafelspitz,25,170,176,345,176
australian-meat-pie,25,35,55,95,55
kars-ketesi,60,30,36,120,36
krakow-obwarzanek,35,22,29,102,29
ica-carapulcra,25,95,101,670,101
ekmek-kadayifi,30,60,70,125,70
kuzu-tagine,20,100,108,195,108
bastilla,50,45,86,165,86
mercimekli-bukme-nevsehir-usulu,30,25,32,62,41
mercimekli-kisir-corbasi-levant-usulu,12,22,25,37,27
karadeniz-lahana-sarmasi,50,55,63,155,63
cevizli-erik-tatlisi-erzincan-usulu,15,12,20,35,25
banh-flan-vietnam,20,40,46,100,46
sini-koftesi,55,35,49,125,49
aarhus-stegt-flaesk,20,45,65,100,65
bursa-inegol-kofte,25,15,23,400,23
viyana-saftgulasch,25,150,155,310,155
maras-sumakli-dogme-asi,25,50,59,530,59
arabasi-hamuru,15,22,82,97,82
meggyes-makos-retes-macar-usulu,16,24,34,50,34
tabriz-kufteh-tabrizi,55,105,122,220,122
pho-ga,25,90,104,205,104
mercimekli-karnabahar,15,35,40,55,44
hamsili-pilav-rize-usulu,35,35,42,100,42
mercimekli-koy-boregi-yozgat-usulu,30,30,54,90,54
ottawa-beavertail,30,18,24,108,24
cantik-pidesi-bursa-usulu,25,18,24,73,24
bafra-nokulu,35,30,38,125,38
beyran-corbasi,25,120,138,265,138
casablanca-harira,20,95,104,595,104
ropa-vieja,25,120,136,235,136
patatesli-borek,30,38,63,100,63
naan,15,15,62,90,62
sogan-kebabi-tepsi-kilis-usulu,20,32,37,84,37
kulebyaka,70,40,52,190,52
antep-katikli-dolma,50,45,55,140,55
sumakli-tavuk-pilav-kasesi-levant-usulu,18,20,28,68,28
golubtsy,50,60,65,170,65
talas-boregi,30,30,75,120,75
adana-anali-kizli-corbasi,65,65,75,165,75
cavdarli-kete-kars-usulu,20,25,33,75,33
porkolt,15,75,81,150,81
cilekli-magnolia,20,15,20,155,20
madimak-yemegi,30,35,40,95,40
patatesli-lorlu-corek-agri-usulu,18,22,27,85,27
kayseri-mantisi-otantik,90,15,72,165,72
chicken-paprikash,20,45,53,100,53
crema-catalana-kavanozu-ispanyol-usulu,12,10,16,202,16
sevilla-gazpacho,20,0,5,140,5
hong-kong-egg-tart,60,35,45,155,45
tehran-fesenjan-cevizli,15,85,93,160,93
nuoc-cham,8,0,10,18,10
firin-kabakli-bulgur-pilavi-burdur-usulu,12,30,36,48,36
lisbon-arroz-de-pato,25,95,105,185,105
riyadh-chicken-kabsa,25,65,105,150,105
cevizli-ekmek-mengen-usulu,20,35,60,110,60
elmali-crumble-kup-ingiltere-usulu,14,18,28,42,28
imam-bayildi,20,60,73,118,73
pastitsio,35,55,71,125,71
su-boregi,60,35,41,165,41
ispanakli-borek,35,35,43,105,43
pekmezli-ayva-tatlisi-nevsehir-usulu,15,35,45,70,45
etli-kuru-fasulye,20,90,102,680,102
barbunya-pilaki,20,45,65,130,65
flan-de-coco-cubano,15,45,51,285,51
pelmeni,40,12,42,82,50
maqluba,35,55,63,120,63
ordu-pancar-corbasi,25,55,60,110,60
hurmali-tahin-shake,8,0,10,18,11
cuban-flan,20,50,56,120,56
cuban-black-beans,20,80,85,660,85
zeytinyagli-barbunya,15,45,59,100,59
hamsili-taze-bezelye-pilavi-samsun-usulu,16,18,25,42,25
van-ayran-asi,20,35,40,85,40
pirozhki,25,25,35,90,35
artsoppa-isvec-usulu,15,75,80,160,80
laz-boregi-rize-usulu,30,35,58,100,58
pizza-margherita,30,12,42,132,42
stifado,25,110,121,245,121
sac-arasi-kayseri-usulu,25,30,38,85,38
visneli-irmik-kup-macar-usulu,10,10,20,65,20
dal-makhani,25,120,140,745,140
tavuk-tagine,20,60,65,125,65
cennet-camurlu-muhallebi-mersin-usulu,14,20,80,94,80
patatesli-gozleme-yozgat-usulu,20,26,29,49,32
kekikli-nohutlu-pilav-mersin-usulu,10,18,24,36,24
arabasi-corbasi-yozgat-usulu,25,55,76,365,76
pekmezli-elma-tatlisi-nevsehir-usulu,12,24,30,42,30
fasolakia,15,35,40,80,40
etli-nohut,15,60,68,130,68
spanakopita,30,40,48,110,48
pancarli-misir-ekmegi-rize-usulu,15,32,38,79,38
gigantes-plaki,20,70,75,640,75
sakizli-erikli-muhallebi-cesme-usulu,10,8,18,58,18
tas-kebabi,20,70,83,135,83
mors-visneli-rus-usulu,8,10,19,28,19
tekirdag-kofte-izgara,25,15,25,760,25
madrid-patatas-bravas,15,45,56,100,56
kolotlu-misir-ekmegi-trabzon-usulu,10,30,40,70,40
tvorozhnaya-zapekanka-rus-usulu,12,24,45,71,45
havana-ropa-vieja-dana,25,155,163,335,163
burdur-sis-kofte-pideli,30,12,22,72,22
tekirdag-koftesi-izgara,25,12,24,97,24
barselona-crema-catalana,15,18,43,285,43
grissini,35,18,24,83,24
jakarta-soto-ayam-tavuklu,25,45,51,100,51
puebla-mole-poblano,35,90,99,190,99
tokat-baklali-yaprak-sarma,45,55,61,153,61
hatay-firin-oruk-dilimleri,55,32,54,118,54
amasya-cevizli-corek,55,28,43,118,43
galaktoboureko-yunan-usulu,24,30,47,84,47
gaziantep-yuvalama-yogurtlu,70,90,98,220,98
isparta-kabune-pilavi,25,80,95,185,95
burdur-ceviz-ezmesi,10,10,18,30,18
focaccia,90,25,30,175,30
edirne-mutancana-osmanli,20,65,72,125,72
kompot-z-suszu-polonya-kis-usulu,8,40,58,88,58
mardin-reyhanli-kaburga-bulguru,20,45,64,100,64
sutlu-kete-bingol-usulu,25,25,40,95,40
kayseri-nevzin-tatlisi,25,35,45,125,45
sticky-toffee-pudding-ingiliz-usulu,20,30,35,80,35
sari-bezelye-corbasi-stockholm-usulu,10,80,85,170,85
yabanmersinli-sutlac-kup-isvec-usulu,12,20,38,92,38
hatay-oruk-icli-kofte-cevizli,60,35,70,130,73
gaziantep-alaca-corbasi,20,55,68,590,68
thit-kho,25,70,81,140,81
chicago-deep-dish-pizza,45,35,55,235,55
varsova-bigos-lahana,25,160,167,380,167
sivas-katmeri-cevizli,65,30,38,165,38
samsun-bafra-pidesi-kapali,55,18,30,108,30
marrakesh-chicken-tagine,25,75,83,155,83
karabugdayli-tavuk-firini-rus-usulu,16,42,49,93,49
hatay-biberli-ekmek,45,18,26,98,26
yogurtlu-sebzeli-bulgur-salatasi-ankara-usulu,12,0,10,22,11
sinop-nokul-uzumlu,60,30,38,160,38
naneli-bulgurlu-kabak-salatasi-sanliurfa-usulu,12,10,15,27,16
van-ayran-asi-corbasi,20,50,96,220,96
trabzon-firinda-hamsili-pilav,20,40,50,85,50
tahinli-uzumlu-corek-ankara-usulu,95,25,43,180,43
thessaloniki-spanakopita,35,40,45,115,45
sivas-peskutan-corbasi,15,50,60,95,60
santiago-misirli-pastel-de-choclo,24,45,50,102,50
tekirdag-peynirli-pirasa-boregi,24,38,45,99,45
tava-coregi-beypazari-usulu,80,30,40,170,40
delhi-chole-bhature,55,70,87,685,87
tutlu-yarma-corbasi-erzincan-usulu,70,60,66,235,66
agri-abdigor-koftesi,45,80,95,195,95
adjarian-khachapuri,40,15,28,120,28
szarlotka-polonya-usulu,25,35,43,95,43
susamli-corek-eskisehir-usulu,25,20,25,75,25
samgyetang,55,90,120,255,120
tavuk-kapama-edirne-usulu,20,45,63,100,63
firikli-kuru-patlican-dolmasi-gaziantep-usulu,28,40,46,108,46
mugla-dos-dolmasi,40,110,122,240,122
medellin-bandeja-paisa,45,120,137,720,137
afyon-zurbiye,20,55,60,110,60
durban-bunny-chow,30,85,90,160,90
adana-kebap,30,20,35,110,35
tekirdag-pirasali-peynir-boregi,22,32,44,91,44
valensiya-portakalli-badem-kek,12,18,34,59,34
uzumlu-karanfilli-hosaf-nevsehir-usulu,6,10,40,46,44
balikesir-sura,45,150,161,345,161
uskumrulu-patates-salata-canakkale-usulu,10,12,19,29,20
yozgat-parmak-corek,25,24,37,124,37
vienna-sachertorte,45,63,72,163,72
konya-mevlana-boregi,45,24,37,99,37
budapeste-paprikali-gulyas-corbasi,20,90,97,165,97
patatesli-lorlu-kete-kars-usulu,18,50,60,123,60
hatay-zahterli-tepsi-koftesi,25,32,45,87,45
safranli-kaju-kheer-kup-hindistan-usulu,10,12,35,52,35
porto-bolinho-de-bacalhau,35,25,40,1500,40
mardin-alluciye,45,62,78,142,78
santiago-empanada-de-pino,55,35,43,120,43
beyrut-firinli-kibbeh,50,38,62,125,62
vanilyali-erikli-irmik-kup-polonya-usulu,10,12,17,82,17
uzum-hosafi-kayisi-cekirdekli-nevsehir-usulu,10,25,30,125,30
gaziantep-nar-eksili-kuru-patlican-dolmasi,50,45,51,138,51
montreal-tourtiere,50,65,93,185,93
oaxaca-moleli-tavuk,35,55,68,120,68
tahinli-peynirli-pide-tekirdag-usulu,80,14,22,154,22
kimyonlu-yesil-mercimekli-bulgur-pilavi-konya-usulu,10,18,25,35,37
hatay-zirh-kagit-kebabi,25,30,35,85,35
mercimekli-keci-peynirli-tart-fransiz-usulu,24,30,38,62,52
atina-moussaka,45,65,73,140,73
malatya-kayisili-kavurma,15,65,74,125,74
lyon-quiche-lorraine,25,45,54,110,54
addis-ababa-doro-wat,25,80,87,165,87
mardin-soganli-mercimekli-bulgur,10,41,50,61,50
