slug,title,category,cuisine,stepCount,score,issues,ingredients_tr,current_steps_tr
kavurmali-eriste-pilavi-kars-usulu,Kavurmalı Erişte Pilavı,makarna-pilav,tr,3,7,few-steps;no-time;short-step,Erişte 300 gr | Dana kavurma 180 gr | Tereyağı 25 gr | Su 3 su bardağı,1. Erişteyi yağda kavurun. || 2. Suyu ekleyip pişirin. || 3. Kavurmayla 4 dakika daha çevirin.
dut-pekmezli-un-helvasi-erzurum-usulu,Dut Pekmezli Un Helvası,tatlilar,tr,3,7,few-steps;no-time;short-step,Un 1 su bardağı | Tereyağı 3 yemek kaşığı | Dut pekmezi 3 yemek kaşığı | Su 1 su bardağı,1. Unu kavurun. || 2. Pekmezli suyu ekleyin. || 3. Helvayı 4 dakika karıştırın.
pirasali-misir-unlu-pide-samsun-usulu,Pırasalı Mısır Unlu Pide,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2 su bardağı | Mısır unu 0.5 su bardağı | Pırasa 3 adet | Beyaz peynir 150 gr,1. Hamuru yoğurup dinlendirin. || 2. Pırasayı 5 dakika tavada çevirin. || 3. Pideyi 20 dakika pişirin.
edamame,Edamame,aperatifler,jp,3,7,few-steps;no-time;short-step,Kabuklu edamame 500 gr | Su 1.5 litre | Tuz 1 yemek kaşığı | Limon 0.5 adet,1. Suyu tuzla kaynatın. || 2. Edamameleri 5-6 dakika haşlayın. || 3. Süzüp limonla servis edin.
tavuklu-mantarli-pie-tava-ingiltere-usulu,Tavuklu Mantarlı Pie Tava,hamur-isleri,gb,3,7,few-steps;no-time;short-step,Tavuk göğsü 450 gr | Mantar 250 gr | Milföy hamuru 2 adet | Krema 0.5 su bardağı,1. Tavuğu ve mantarı soteleyin. || 2. Kremayı ekleyin. || 3. Milföyle 14 dakika pişirin.
nohutlu-yogurtlu-sorgun-corbasi-burdur-usulu,Nohutlu Yoğurtlu Sorgun Çorbası,corbalar,tr,3,7,few-steps;no-time;short-step,Haşlanmış nohut 1.5 su bardağı | Yoğurt 1 su bardağı | Yumurta 1 adet | Un 1 yemek kaşığı,1. Nohudu suyla kaynatın. || 2. Terbiyeyi ayrı kapta çırpın. || 3. Çorbayı 8 dakika daha pişirin.
hamsili-kabakli-firin-pilav-rize-usulu,Hamsili Kabaklı Fırın Pilav,makarna-pilav,tr,3,7,few-steps;no-temp;short-step,Hamsi fileto 250 gr | Pirinç 1.5 su bardağı | Kabak 2 adet | Su 2.5 su bardağı,1. Pirinci yıkayın. || 2. Malzemeleri tepsiye yerleştirin. || 3. Fırında 22 dakika pişirin.
elma-sirkeli-lahana-salatasi-tekirdag-usulu,Elma Sirkeli Lahana Salatası,salatalar,tr,3,7,few-steps;no-time;short-step,Beyaz lahana 300 gr | Elma sirkesi 2 yemek kaşığı | Dereotu 0.25 demet | Zeytinyağı 1 yemek kaşığı,1. Lahanayı ince doğrayın. || 2. Sosu ekleyin. || 3. Kısa dinlendirip servis edin.
lorlu-ispanakli-tandir-boregi-kars-usulu,Lorlu Ispanaklı Tandır Böreği,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Yufka 4 adet | Lor peyniri 180 gr | Ispanak 250 gr | Tereyağı 2 yemek kaşığı,1. Ispanağı soteleyip suyunu çektirin. || 2. Yufkaları harçla katlayın. || 3. Böreği 24 dakika pişirin.
tavuk-pho-hizli-tencere-vietnam-usulu,Tavuk Pho Hızlı Tencere,corbalar,vn,3,7,few-steps;no-time;short-step,Tavuk göğsü 400 gr | Pirinç eriştesi 200 gr | Tavuk suyu 5 su bardağı | Zencefil 1 tatlı kaşığı | Taze ot karışımı 0.5 demet,1. Tavuk suyunu zencefille kaynatın. || 2. Tavuğu ve erişteyi ekleyin. || 3. Otlarla birlikte 10 dakika pişirin.
otlu-lorlu-kete-artvin-usulu,Otlu Lorlu Kete,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2.5 su bardağı | Lor peyniri 200 gr | Karışık ot 0.5 demet | Tereyağı 50 gr | Su 0.75 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. İç harcıyla hamuru kapatın. || 3. Keteyi 18 dakika pişirin.
otlu-peynirli-tandir-boregi-van-usulu,Otlu Peynirli Tandır Böreği,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2.5 su bardağı | Otlu peynir 200 gr | Maydanoz 0.25 demet | Zeytinyağı 2 yemek kaşığı | Su 0.75 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. Peynirli içi yerleştirip kapatın. || 3. Böreği 24 dakika pişirin.
corekotlu-gobit-ekmegi-konya-usulu,Çörekotlu Gobit Ekmeği,kahvaltiliklar,tr,3,7,few-steps;no-time;short-step,Un 3 su bardağı | Su 1.25 su bardağı | Çörek otu 1 yemek kaşığı | Tuz 0.5 çay kaşığı | Zeytinyağı 1 yemek kaşığı,1. Hamuru yoğurup dinlendirin. || 2. Hamura şekil verip çörekotu serpin. || 3. Ekmeği 18 dakika pişirin.
limonotlu-tofu-bulyon-vietnam-usulu,Limonotlu Tofu Bulyon,corbalar,vn,3,7,few-steps;no-time;short-step,Tofu 250 gr | Limon otu 2 sap | Taze zencefil 1 tatlı kaşığı | Su 5 su bardağı,1. Limon otunu ezin. || 2. Suyu kaynatıp aromaları ekleyin. || 3. Tofuyla 8 dakika pişirin.
kurutlu-arpa-sehriye-pilavi-elazig-usulu,Elazığ Kurutlu Arpa Şehriye Pilavı,makarna-pilav,tr,3,7,few-steps;no-time;short-step,Arpa şehriye 1.5 su bardağı | Kurut 60 gr | Tereyağı 20 gr | Su 2.5 su bardağı,1. Şehriyeyi tereyağında kavurun. || 2. Suyu ekleyip 10 dakika pişirin. || 3. Kurutla karıştırıp servis edin.
susamli-koz-biber-ezme-adana-usulu,Susamlı Köz Biber Ezme,aperatifler,tr,3,7,few-steps;no-time;short-step,Köz biber 4 adet | Susam 2 yemek kaşığı | Sarımsak 1 diş | Zeytinyağı 1 yemek kaşığı,1. Biberleri ince doğrayın. || 2. Susamı kısa süre kavurun. || 3. Tüm malzemeyi ezin ve servis edin.
semla,Semla,hamur-isleri,se,3,7,few-steps;no-temp;short-step,Un 450 gr | Süt 250 ml | Badem unu 120 gr | Krema 250 ml | Kuru maya 1 tatlı kaşığı,1. Hamuru yoğurup mayalandırın. || 2. Yuvarlayıp 15 dakika fırınlayın. || 3. Soğuyan çörekleri bademli iç ve kremayla doldurun.
banh-cuon-chay-vietnam-usulu,Bánh Cuốn Chay,hamur-isleri,vn,3,7,few-steps;no-time;short-step,Pirinç unu 1 su bardağı | Su 1.5 su bardağı | Mantar 250 gr | Soya sosu 1 yemek kaşığı,1. Mantarı soya sosuyla soteleyin. || 2. Pirinçli hamuru ince tabakalar halinde pişirin. || 3. Ruloları doldurup servis edin.
buffalo-chicken-dip-abd-pub-usulu,Buffalo Chicken Dip,soslar-dippler,us,3,7,few-steps;no-temp;short-step,Haşlanmış tavuk 250 gr | Krem peynir 150 gr | Acı sos 3 yemek kaşığı | Yoğurt 0.5 su bardağı,1. Malzemeleri karıştırın. || 2. Karışımı 10 dakika fırınlayın. || 3. Dip'i servis edin.
paprika-soslu-mantar-tava-macaristan-usulu,Paprika Soslu Mantar Tava,sebze-yemekleri,hu,3,7,few-steps;no-time;short-step,Mantar 400 gr | Tatlı paprika 1 yemek kaşığı | Krema 0.75 su bardağı | Soğan 1 adet,1. Soğan ve mantarı soteleyin. || 2. Paprikayı ekleyin. || 3. Kremayla 6 dakika pişirin.
sutlu-kete-bingol-usulu,Sütlü Kete,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2.5 su bardağı | Süt 1 su bardağı | Tereyağı 40 gr | Şeker 2 yemek kaşığı | Su 0.25 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. İçi hazırlayıp hamura kapatın. || 3. Keteyi 20 dakika pişirin.
canh-chua-vietnam-usulu,Canh Chua,corbalar,vn,3,7,few-steps;no-time;short-step,Balık fileto 350 gr | Ananas 1 su bardağı | Domates 2 adet | Lime suyu 1 yemek kaşığı | Su 4 su bardağı,1. Su ve domatesi kaynatın. || 2. Balık ve ananası ekleyin. || 3. 12 dakika pişirip lime suyuyla bitirin.
rosehip-soup-iskandinav-usulu,Rosehip Soup,corbalar,se,3,7,few-steps;no-time;short-step,Kuşburnu püresi 2 su bardağı | Su 2 su bardağı | Şeker 0.25 su bardağı | Nişasta 1 tatlı kaşığı,1. Püre ve suyu kaynatın. || 2. Şeker ve nişastayı ekleyip koyulaştırın. || 3. Çorbayı soğutup servis edin.
mini-banh-xeo-vietnam-usulu,Mini Banh Xeo,aperatifler,vn,3,7,few-steps;no-time;short-step,Pirinç unu 1 su bardağı | Karides 150 gr | Taze soğan 2 adet | Su 1 su bardağı | Zerdeçal 0.5 çay kaşığı,1. Hamuru hazırlayın. || 2. Karidesi kısa soteleyin. || 3. Mini pankekleri pişirin.
firikli-kabak-kisiri-gaziantep-bag-usulu,Gaziantep Firikli Kabak Kısırı,salatalar,tr,3,7,few-steps;no-time;short-step,Firik 1 su bardağı | Kabak 2 adet | Domates salçası 1 tatlı kaşığı | Maydanoz 0.5 demet | Limon suyu 1 yemek kaşığı,1. Firiği haşlayın. || 2. Kabağı kısa süre soteleyin. || 3. Malzemeyi karıştırıp servis edin.
dereotlu-patates-salatasi-polonya-usulu,Dereotlu Patates Salatası,salatalar,pl,3,7,few-steps;no-time;short-step,Patates 4 adet | Salatalık turşusu 3 adet | Dereotu 0.25 demet | Hardal 0.5 çay kaşığı | Zeytinyağı 1 yemek kaşığı,1. Patatesi 12 dakika haşlayın. || 2. Turşu ve dereotunu doğrayın. || 3. Salatayı sosla karıştırıp dinlendirin.
yogurtlu-nohut-yahni-konya-ova-usulu,Konya Yoğurtlu Nohut Yahni,baklagil-yemekleri,tr,3,7,few-steps;no-time;short-step,Haşlanmış nohut 2 su bardağı | Yoğurt 1 su bardağı | Un 1 yemek kaşığı | Su 2 su bardağı | Nane 1 tatlı kaşığı,1. Yoğurt ve unu karıştırın. || 2. Nohut ve suyu kaynatın. || 3. Yoğurtlu karışımı ekleyip 10 dakika pişirin.
anticucho-tavuk-sis-peru-usulu,Anticucho Tavuk Şiş,tavuk-yemekleri,pe,3,7,few-steps;no-time;short-step,Tavuk but kuşbaşı 600 gr | Sirke 2 yemek kaşığı | Kimyon 1 çay kaşığı | Sarımsak 2 diş,1. Tavuğu marine edin. || 2. Şişlere dizin. || 3. 10 dakika pişirin.
kestaneli-hamsi-pilavi-zonguldak-usulu,Kestaneli Hamsi Pilavı,makarna-pilav,tr,3,7,few-steps;no-time;short-step,Pirinç 1.5 su bardağı | Hamsi fileto 250 gr | Haşlanmış kestane 1 su bardağı | Soğan 1 adet | Su 2.5 su bardağı,1. Soğanı kavurun. || 2. Pirinci ve kestaneyi ekleyin. || 3. Hamsilerle birlikte 16 dakika pişirin.
sogan-kebabi-tepsi-kilis-usulu,Soğan Kebabı Tepsi,et-yemekleri,tr,3,7,few-steps;no-temp;short-step,Kuzu kıyma 500 gr | Arpacık soğan 400 gr | Sumak 1 tatlı kaşığı | Pul biber 1 çay kaşığı | Tuz 1 çay kaşığı,1. Kıymayı baharatlarla yoğurup köfte yapın. || 2. Soğanlarla birlikte tepsiye dizin. || 3. Tepsiyi 32 dakika fırınlayın.
hardalli-kok-sebze-salatasi-isvec-usulu,Hardallı Kök Sebze Salatası,salatalar,se,3,7,few-steps;no-time;short-step,Patates 2 adet | Havuç 2 adet | Kereviz sapı 1 dal | Dijon hardalı 1 tatlı kaşığı | Zeytinyağı 1 yemek kaşığı,1. Sebzeleri 12 dakika haşlayın. || 2. Hardallı sosu hazırlayın. || 3. Salatayı karıştırıp dinlendirin.
yabanmersinli-sutlac-kup-isvec-usulu,Yabanmersinli Sütlaç Kup,tatlilar,se,3,7,few-steps;no-time;short-step,Süt 3 su bardağı | Pirinç 0.5 su bardağı | Yaban mersini 1 su bardağı | Şeker 0.5 su bardağı,1. Pirinci sütle 16 dakika pişirin. || 2. Yaban mersinini kısa kaynatın. || 3. Kup içinde katmanlayıp soğutun.
kinoa-pancar-bowl-avustralya-usulu,Kinoa Pancar Bowl,salatalar,au,3,7,few-steps;no-temp;short-step,Kinoa 1.5 su bardağı | Pancar 2 adet | Maydanoz 0.25 demet | Limon suyu 1 yemek kaşığı | Zeytinyağı 1 yemek kaşığı,1. Kinoayı 12 dakika haşlayın. || 2. Pancarı 14 dakika fırınlayın. || 3. Malzemeleri sosla birleştirin.
kayisili-un-helvasi-karaman-usulu,Kayısılı Un Helvası,tatlilar,tr,3,7,few-steps;no-time;short-step,Un 1 su bardağı | Tereyağı 90 gr | Kuru kayısı 0.75 su bardağı | Şeker 0.5 su bardağı | Su 1.5 su bardağı,1. Unu tereyağında kavurun. || 2. Şekerli suyu ekleyin. || 3. Kayısıyı katıp helvayı toparlayın.
peynir-helvasi-edirne-usulu,Peynir Helvası,tatlilar,tr,3,7,few-steps;no-time;short-step,Tuzsuz peynir 250 gr | İrmik 0.75 su bardağı | Şeker 0.75 su bardağı | Tereyağı 1 yemek kaşığı,1. İrmiği tereyağında kavurun. || 2. Peyniri ve şekeri ekleyin. || 3. Karışımı 8 dakika toparlayın.
yoruk-tarhana-corbasi-burdur-usulu,Yörük Tarhana Çorbası,corbalar,tr,3,7,few-steps;no-time;short-step,Tarhana 4 yemek kaşığı | Su 5 su bardağı | Tereyağı 1 yemek kaşığı | Nane 0.5 çay kaşığı,1. Tarhanayı suyla açın. || 2. Tencerede kaynatın. || 3. Yağda naneyi çevirip üstüne gezdirin.
paprikali-tavuklu-arpa-sehriye-macar-usulu,Paprikalı Tavuklu Arpa Şehriye,tavuk-yemekleri,hu,3,7,few-steps;no-time;short-step,Tavuk göğsü 500 gr | Arpa şehriye 1.5 su bardağı | Tatlı paprika 1 tatlı kaşığı | Tavuk suyu 3 su bardağı | Soğan 1 adet,1. Tavuğu ve soğanı soteleyin. || 2. Paprika ve şehriyeyi ekleyin. || 3. Suyu katıp 12 dakika pişirin.
corekotlu-un-helvasi-ankara-usulu,Çörekotlu Un Helvası,tatlilar,tr,3,7,few-steps;no-time;short-step,Un 1 su bardağı | Tereyağı 90 gr | Şeker 0.5 su bardağı | Su 1.5 su bardağı | Çörekotu 1 tatlı kaşığı,1. Unu kavurun. || 2. Şekerli suyu ekleyin. || 3. Çörekotuyla toparlayın.
cizleme-trakya-usulu,Cizleme,kahvaltiliklar,tr,3,7,few-steps;no-time;short-step,Un 2 su bardağı | Yoğurt 0.5 su bardağı | Yumurta 1 adet | Su 1 su bardağı | Tereyağı 15 gr,1. Hamuru hazırlayıp kısa dinlendirin. || 2. Hamurdan tavaya porsiyonlayın. || 3. Cizlemeleri toplam 8 dakika pişirin.
limonlu-nohut-corbasi-yunan-usulu,Limonlu Nohut Çorbası,corbalar,gr,3,7,few-steps;no-time;short-step,Haşlanmış nohut 2 su bardağı | Limon suyu 2 yemek kaşığı | Kekik 0.5 çay kaşığı | Su 5 su bardağı,1. Nohudu kaynatın. || 2. Kekik ekleyin. || 3. Limonla 6 dakika daha pişirin.
susamli-kabak-corbasi-japon-usulu,Susamlı Kabak Çorbası,corbalar,jp,3,7,few-steps;no-time;short-step,Kabak 3 adet | Susam 2 yemek kaşığı | Taze zencefil 1 tatlı kaşığı | Su 4 su bardağı,1. Kabağı 12 dakika pişirin. || 2. Susamı kısa kavurun. || 3. Çorbayı çekip servis edin.
firin-kabakli-bulgur-pilavi-burdur-usulu,Fırın Kabaklı Bulgur Pilavı,makarna-pilav,tr,3,7,few-steps;no-temp;short-step,Pilavlık bulgur 1.5 su bardağı | Kabak 3 adet | Soğan 1 adet | Su 3 su bardağı | Zeytinyağı 2 yemek kaşığı,1. Kabağı 12 dakika fırınlayın. || 2. Soğan ve bulguru çevirin. || 3. Kabakla birlikte 12 dakika pişirin.
tarhanali-nohut-corbasi-kahramanmaras-usulu,Tarhanalı Nohut Çorbası,corbalar,tr,3,7,few-steps;no-time;short-step,Tarhana 4 yemek kaşığı | Haşlanmış nohut 1 su bardağı | Su 5 su bardağı | Nane 0.5 çay kaşığı | Tereyağı 1 yemek kaşığı,1. Tarhanayı suyla açın. || 2. Nohutla birlikte kaynatın. || 3. Naneli yağı üstüne gezdirin.
hardaliyeli-istavrit-tava-tekirdag-usulu,Hardaliyeli İstavrit Tava,et-yemekleri,tr,3,7,few-steps;no-time;short-step,İstavrit fileto 500 gr | Hardaliye 2 yemek kaşığı | Mısır unu 0.5 su bardağı | Sıvı yağ 3 yemek kaşığı | Tuz 0.5 çay kaşığı,1. Balığı hardaliyeyle kısa marine edin. || 2. İstavriti una bulayın. || 3. Balığı 8 dakika kızartın.
enginarli-ic-pilav-ayvalik-usulu,Enginarlı İç Pilav,makarna-pilav,tr,3,7,few-steps;no-time;short-step,Pirinç 1 su bardağı | Enginar kalbi 4 adet | Dereotu 0.25 demet | Zeytinyağı 2 yemek kaşığı | Su 1.5 su bardağı,1. Pirinç ve enginarı yağda 4 dakika çevirin. || 2. Suyu ekleyip pilavı pişirin. || 3. Dereotuyla dinlendirip servis edin.
biberli-zeytinli-ekmek-hatay-usulu,Biberli Zeytinli Ekmek,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2.5 su bardağı | Biber salçası 2 yemek kaşığı | Zeytin ezmesi 3 yemek kaşığı | Susam 1 yemek kaşığı | Su 1 su bardağı,1. Hamuru yoğurup kısa dinlendirin. || 2. Üzerine biberli içi yayın. || 3. Ekmeği 16 dakika pişirin.
zahterli-lorlu-katmer-kilis-usulu,Zahterli Lorlu Katmer,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2.5 su bardağı | Lor peyniri 150 gr | Zahter 1 yemek kaşığı | Zeytinyağı 3 yemek kaşığı | Su 0.75 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. İç harcı sürüp katmeri hazırlayın. || 3. Katmeri 14 dakika pişirin.
zahterli-tavuk-sis-hatay-usulu,Zahterli Tavuk Şiş,tavuk-yemekleri,tr,3,7,few-steps;no-time;short-step,Tavuk göğsü 700 gr | Zahter 1 yemek kaşığı | Sarımsak 2 diş | Zeytinyağı 2 yemek kaşığı | Tuz 0.5 çay kaşığı,1. Tavuğu marineyle karıştırın. || 2. Şişlere dizin. || 3. Şişleri 12 dakika pişirin.
nar-eksili-karnabahar-salatasi-levant-usulu,Nar Ekşili Karnabahar Salatası,salatalar,me,3,7,few-steps;no-temp;short-step,Karnabahar 1 küçük adet | Nar ekşisi 2 yemek kaşığı | Maydanoz 0.5 demet | Zeytinyağı 1 yemek kaşığı | Kimyon 0.5 çay kaşığı,1. Karnabaharı 18 dakika fırınlayın. || 2. Sosu hazırlayın. || 3. Malzemeleri birleştirip servis edin.
pastirmali-arpa-pilavi-kayseri-usulu,Pastırmalı Arpa Pilavı,makarna-pilav,tr,3,7,few-steps;no-time;short-step,Arpa şehriye 2 su bardağı | Pastırma 120 gr | Tereyağı 25 gr | Su 4 su bardağı,1. Arpayı tereyağında kavurun. || 2. Suyu ekleyip pişirin. || 3. Pastırmayla 4 dakika daha çevirin.
uzumlu-tahinli-un-helvasi-konya-usulu,Üzümlü Tahinli Un Helvası,tatlilar,tr,3,7,few-steps;no-time;short-step,Un 1.5 su bardağı | Tahin 0.5 su bardağı | Kuru üzüm 0.5 su bardağı | Şeker 0.5 su bardağı | Su 0.75 su bardağı,1. Şerbeti hazırlayın. || 2. Unu kavurun. || 3. Tahin ve şerbetle helvayı toparlayın.
kayisili-irmik-pilavi-macaristan-usulu,Kayısılı İrmik Pilavı,makarna-pilav,hu,3,7,few-steps;no-time;short-step,İrmik 1.5 su bardağı | Kuru kayısı 0.75 su bardağı | Tereyağı 25 gr | Su 2 su bardağı,1. İrmiği kavurun. || 2. Kayısı ve suyu ekleyin. || 3. Pilavı 8 dakika pişirin.
narenciyeli-levrek-sis-alanya-usulu,Narenciyeli Levrek Şiş,et-yemekleri,tr,3,7,few-steps;no-time;short-step,Levrek fileto 600 gr | Portakal suyu 0.25 su bardağı | Limon suyu 2 yemek kaşığı | Zeytinyağı 1 yemek kaşığı,1. Balığı marine edin. || 2. Şişlere dizin. || 3. Şişleri 10 dakika pişirin.
mantarli-kasza-tava-polonya-usulu,Mantarlı Kasza Tava,makarna-pilav,pl,3,7,few-steps;no-time;short-step,Karabuğday 1.5 su bardağı | Mantar 300 gr | Soğan 1 adet | Su 3 su bardağı,1. Soğan ve mantarı soteleyin. || 2. Karabuğday ve suyu ekleyin. || 3. 14 dakika pişirin.
kasha-grechnevaya-rus-usulu,Kasha Grechnevaya,makarna-pilav,ru,3,7,few-steps;no-time;short-step,Karabuğday 1 su bardağı | Su 2 su bardağı | Tereyağı 20 gr | Tuz 0.5 çay kaşığı,1. Karabuğdayı kısa süre kavurun. || 2. Su ve tuzu ekleyin. || 3. Pilavı 15 dakika pişirip tereyağıyla tamamlayın.
mesir-baharatli-tavuk-manisa-usulu,Manisa Mesir Baharatlı Tavuk,tavuk-yemekleri,tr,3,7,few-steps;no-time;short-step,Tavuk kalça 700 gr | Yoğurt 0.75 su bardağı | Toz kırmızı biber 1 çay kaşığı | Tarçın 0.25 çay kaşığı | Zeytinyağı 1 yemek kaşığı,1. Marine malzemeleriyle tavuğu karıştırın. || 2. Tavuğu tepsiye yerleştirin. || 3. 190°C fırında 26 dakika pişirin.
erikli-kuskus-salata-sakarya-usulu,Sakarya Erikli Kuskus Salata,salatalar,tr,3,7,few-steps;no-time;short-step,Kuskus 1 su bardağı | Yeşil erik 6 adet | Maydanoz 0.5 demet | Zeytinyağı 1 yemek kaşığı | Limon suyu 1 tatlı kaşığı,1. Kuskusu demleyin. || 2. Erikleri ince doğrayın. || 3. Tüm malzemeyi karıştırıp servis edin.
medovik-rus-usulu,Medovik,tatlilar,ru,3,7,few-steps;no-time;short-step,Bal 0.5 su bardağı | Un 2.5 su bardağı | Yumurta 2 adet | Krema 2 su bardağı,1. Hamur katlarını hazırlayın. || 2. Katları 190°C fırında kısa kısa pişirin. || 3. Katları kremayla birleştirip dinlendirin.
anticuchos-peru-usulu,Anticuchos,et-yemekleri,pe,3,7,few-steps;no-time;short-step,Dana eti 500 gr | Sirke 1 yemek kaşığı | Toz kırmızı biber 1 çay kaşığı | Sarımsak 2 diş,1. Eti marine malzemeleriyle karıştırın. || 2. Şişlere dizin. || 3. Şişleri toplam 8 dakika pişirin.
kongnamul-guk-kore-usulu,Kongnamul Guk,corbalar,kr,3,7,few-steps;no-time;short-step,Maş fasulyesi filizi 300 gr | Su 5 su bardağı | Sarımsak 1 diş | Taze soğan 2 dal | Tuz 0.5 çay kaşığı,1. Suyu kaynatıp filizleri ekleyin. || 2. Çorbayı 8 dakika pişirin. || 3. Sarımsak ve taze soğanla servis edin.
farinata-italyan-sokak-usulu,Farinata,hamur-isleri,it,3,7,few-steps;no-time;short-step,Nohut unu 1.5 su bardağı | Su 2 su bardağı | Zeytinyağı 2 yemek kaşığı | Tuz 0.5 çay kaşığı | Karabiber 0.25 çay kaşığı,1. Hamuru karıştırıp dinlendirin. || 2. Karışımı tepsiye dökün. || 3. Farinatayı 220°C fırında 22 dakika pişirin.
