recipeSlug,recipeTitle,stepNumber,before,after
atom-sos,"Atom Sos",4,"Atom sosu buzdolabında 15 dakika dinlendirip soğuk kullanın.","Buzdolabında 15 dakika dinlendirip soğuk kullanın."
kuru-fasulye,"Kuru Fasulye",1,"Kuru fasulyeleri bir gece suda bekletin, ertesi gün süzüp yıkayın.","Bir gece suda bekletin, ertesi gün süzüp yıkayın."
hunkar-begendi,"Hünkar Beğendi",6,"Hünkar beğendiyi tabağa yayıp etli harcı üstüne koyarak servis edin.","Tabağa yayıp etli harcı üstüne koyarak servis edin."
acili-ezme-guneydogu-usulu,"Acılı Ezme",4,"Acılı ezmeyi marul yapraklarıyla soğuk servis edin.","Marul yapraklarıyla soğuk servis edin."
bafra-pidesi-samsun-usulu,"Bafra Pidesi",6,"Bafra pidesini 220°C fırında 15 dakika pişirin.","220°C fırında 15 dakika pişirin."
batata-harra-beyrut-usulu,"Batata Harra",4,"Batata harrayı limon suyu gezdirerek sıcak veya ılık meze olarak servis edin.","Limon suyu gezdirerek sıcak veya ılık meze olarak servis edin."
causa-limena-peru-usulu,"Causa Limeña",4,"Causa limeñayı buzdolabında 20 dakika soğutup dilimleyerek servis edin.","Buzdolabında 20 dakika soğutup dilimleyerek servis edin."
tavuklu-salata,"Tavuklu Salata",5,"Tavuklu salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
sini-koftesi,"Sini Köftesi",6,"Sini köftesini 190°C fırında 35 dakika pişirin.","190°C fırında 35 dakika pişirin."
reyhanli-bulgur-salatasi-batman-usulu,"Reyhanlı Bulgur Salatası",6,"Reyhanlı Bulgur Salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
tahinli-incir-muhallebisi-adana-usulu,"Tahinli İncir Muhallebisi",5,"Tahinli incir muhallebisini 30 dakika soğutun.","30 dakika soğutun."
tahinli-koz-patlican-salatasi-hatay-usulu,"Tahinli Köz Patlıcan Salatası",5,"Tahinli Köz Patlıcan Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
ayas-efelek-sarmasi,"Ayaş Efelek Sarması",7,"Ayaş efelek sarmasını kısık ateşte 35 dakika pişirin.","Kısık ateşte 35 dakika pişirin."
granola-kasesi,"Granola Kasesi",5,"Granola kasesini bekletmeden servis edin, yoğurt granolayı yumuşatmasın.","Bekletmeden servis edin, yoğurt granolayı yumuşatmasın."
bhel-puri,"Bhel Puri",5,"Bhel puriyi bekletmeden servis edin, çıtır dokusu ilk 5 dakikada en iyidir.","Bekletmeden servis edin, çıtır dokusu ilk 5 dakikada en iyidir."
yesil-papayali-karides-salatasi-vietnam-usulu,"Yeşil Papayalı Karides Salatası",5,"Yeşil Papayalı Karides Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
yesil-elma-cevizli-salata-amerikan-usulu,"Yeşil Elma Cevizli Salata",6,"Yeşil Elma Cevizli salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
yarpuzlu-ayran-igdir-usulu,"Yarpuzlu Ayran",3,"Yarpuzlu ayranı soğuk bardaklara paylaştırıp hemen servis edin.","Soğuk bardaklara paylaştırıp hemen servis edin."
kadinbudu-kofte,"Kadınbudu Köfte",8,"Kadınbudu köfteleri 5 dakika dinlendirip servis edin.","5 dakika dinlendirip servis edin."
etli-bezelye,"Etli Bezelye",7,"Etli bezelyeyi 20 dakika sebzeler yumuşayana kadar pişirin.","20 dakika sebzeler yumuşayana kadar pişirin."
sumakli-sogan-salatasi-sanliurfa-usulu,"Sumaklı Soğan Salatası",5,"Sumaklı Soğan Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
tahinli-yesil-mercimek-salatasi-konya-usulu,"Konya Tahinli Yeşil Mercimek Salatası",5,"Konya Tahinli Yeşil Mercimek Salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
currywurst-sos,"Currywurst Sos",4,"Currywurst sosunu tadıp ekşi tatlı dengesini ayarlayın, akışkan ama kaplayıcı kıvamdayken kullanın.","Tadıp ekşi tatlı dengesini ayarlayın, akışkan ama kaplayıcı kıvamdayken kullanın."
imam-bayildi,"İmam Bayıldı",6,"İmam bayıldıyı 180°C fırında 35-40 dakika pişirip ılık servis edin.","180°C fırında 35-40 dakika pişirip ılık servis edin."
salgam-suyu,"Şalgam Suyu",1,"Şalgam suyunu şişede 10 saniye çalkalayın, tortu eşit dağılsın diye bardağa sonra dökün.","Şişede 10 saniye çalkalayın, tortu eşit dağılsın diye bardağa sonra dökün."
portakal-salatasi-antalya-usulu,"Antalya Portakal Salatası",6,"Antalya Portakal Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
yayla-corbasi,"Yayla Çorbası",7,"Yayla çorbasını 3 dakika dinlendirip sıcak servis edin.","3 dakika dinlendirip sıcak servis edin."
khanom-krok,"Khanom Krok",5,"Khanom kroku 15 dakika kenarları kızarana kadar pişirin.","15 dakika kenarları kızarana kadar pişirin."
gochujang-dip,"Gochujang Dip",4,"Gochujang dipi servis kâsesine alın, hemen kullanın ya da soğutun.","Servis kâsesine alın, hemen kullanın ya da soğutun."
laz-boregi-rize-usulu,"Laz Böreği",5,"Laz böreğini 190°C fırında 30 dakika pişirin.","190°C fırında 30 dakika pişirin."
girit-ezmesi-izmir-usulu,"Girit Ezmesi",4,"Girit ezmesini soğuk tabağa alın ve ekmek dilimleriyle servis edin.","Soğuk tabağa alın ve ekmek dilimleriyle servis edin."
bat-tokat-usulu,"Tokat Bat",4,"Tokat batını sulu kıvamını kaybetmeden marul yapraklarıyla birlikte servis edin.","Sulu kıvamını kaybetmeden marul yapraklarıyla birlikte servis edin."
sumakli-tulum-salatasi-kars-usulu,"Sumaklı Tulum Salatası",5,"Sumaklı Tulum Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
yogurtlu-havuc-salatasi-cankiri-usulu,"Yoğurtlu Havuç Salatası",6,"Yoğurtlu Havuç Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
pancarli-arpa-salatasi-avustralya-usulu,"Pancarlı Arpa Salatası",7,"Pancarlı Arpa Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
sumakli-nohutlu-salata-mardin-usulu,"Mardin Sumaklı Nohutlu Salata",5,"Mardin Sumaklı Nohutlu salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
tahin-sos,"Tahin Sos",4,"Tahin sosu et ya da salata yanında servis etmek üzere hazır tutun.","Et ya da salata yanında servis etmek üzere hazır tutun."
hollandez-sos,"Hollandez Sos",4,"Hollandez sosu koyulaşıp parlaklaşınca tuzlayarak hemen kullanın.","Koyulaşıp parlaklaşınca tuzlayarak hemen kullanın."
kimchi-jeon-kore-sokak-usulu,"Kimchi Jeon",4,"Kimchi jeonu toplam 8 dakika pişirin ve dilimleyerek servis edin.","Toplam 8 dakika pişirin ve dilimleyerek servis edin."
hamsi-kususu-samsun-usulu,"Hamsi Kuşusu",5,"Hamsi kuşusunu toplam 8 dakika kızartın.","Toplam 8 dakika kızartın."
sakizli-muhallebi-cesme-usulu,"Sakızlı Muhallebi",4,"Sakızlı muhallebiyi kaselere paylaştırıp yüzeyi düzeltin.","Kaselere paylaştırıp yüzeyi düzeltin."
turunclu-kuskus-salatasi-mersin-usulu,"Mersin Turunçlu Kuskus Salatası",5,"Mersin Turunçlu Kuskus Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
sumakli-tavuk-sis-salatasi-adana-usulu,"Adana Sumaklı Tavuk Şiş Salatası",5,"Adana Sumaklı Tavuk Şiş Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
karayemisli-muhallebi-trabzon-usulu,"Karayemişli Muhallebi",5,"Karayemişli muhallebiyi kaselere paylaştırıp 45 dakika soğutun.","Kaselere paylaştırıp 45 dakika soğutun."
turunclu-yogurtlu-kabak-salatasi-antalya-usulu,"Turunçlu Yoğurtlu Kabak Salatası",5,"Turunçlu Yoğurtlu Kabak Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
susamli-borulce-salatasi-izmir-usulu,"Susamlı Börülce Salatası",5,"Susamlı Börülce Salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
turunclu-zeytin-salatasi-antalya-usulu,"Turunçlü Zeytin Salatası",6,"Turunçlü Zeytin Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
zeytin-ezmeli-patates-salata-bodrum-usulu,"Bodrum Zeytin Ezmeli Patates Salata",5,"Bodrum Zeytin Ezmeli Patates salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
tahinli-kereviz-salatasi-antalya-bahce-usulu,"Antalya Tahinli Kereviz Salatası",6,"Antalya Tahinli Kereviz Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
yogurtlu-sebzeli-bulgur-salatasi-ankara-usulu,"Yoğurtlu Sebzeli Bulgur Salatası",5,"Yoğurtlu Sebzeli Bulgur Salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
kilis-tava-kuzu-kiymali,"Kilis Tava",6,"Kilis tavayı 200°C fırında 35 dakika pişirin.","200°C fırında 35 dakika pişirin."
waldorf-salatasi,"Waldorf Salatası",5,"Waldorf Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
nigde-tava-kuzu-tepsi,"Niğde Tava",6,"Niğde tavayı 200°C fırında 40 dakika suyunu çekene kadar pişirin.","200°C fırında 40 dakika suyunu çekene kadar pişirin."
tursulu-patates-salata-sinop-usulu,"Turşulu Patates Salata",6,"Turşulu Patates salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
yogurtlu-bulgurlu-sebze-salatasi-ankara-usulu,"Yoğurtlu Bulgurlu Sebze Salatası",7,"Yoğurtlu Bulgurlu Sebze Salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
uskumrulu-patates-salata-canakkale-usulu,"Uskumrulu Patates Salata",6,"Uskumrulu Patates salatasını 10 dakika dinlendirip oda sıcaklığında servis edin.","10 dakika dinlendirip oda sıcaklığında servis edin."
siyez-unlu-elma-keki-kastamonu-usulu,"Siyez Unlu Elma Keki",5,"Siyez unlu elma kekini 180°C fırında 26 dakika pişirin.","180°C fırında 26 dakika pişirin."
sumakli-turplu-yogurt-salata-malatya-usulu,"Sumaklı Turplu Yoğurt Salata",7,"Sumaklı Turplu Yoğurt salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
peynirli-biber-salatasi-edirne-usulu,"Peynirli Biber Salatası",6,"Peynirli Biber Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
sanliurfa-pitpit-corbasi,"Pıtpıt Çorbası",6,"Pıtpıt çorbasını 14 dakika bulgur yumuşayana kadar pişirin.","14 dakika bulgur yumuşayana kadar pişirin."
reyhanli-bostana-salatasi-diyarbakir-usulu,"Reyhanlı Bostana Salatası",7,"Reyhanlı Bostana Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
