recipeSlug,type,servingCount,staple,amount,unit
tirit,YEMEK,6,Tuz,1,tatlı kaşığı
smetanali-mantar-corbasi,CORBA,4,Karabiber,0.5,çay kaşığı
limonlu-kinoa-salatasi-peru-usulu,SALATA,4,Tuz,0.5,çay kaşığı
black-bean-soup,CORBA,5,Tuz,1,tatlı kaşığı
tereyagli-bezelye-ezmesi,APERATIF,4,Tuz,0.5,çay kaşığı
barbeku-tavuklu-misir-bowl-amerikan-usulu,YEMEK,4,Tuz,1,çay kaşığı
reyhanli-lorlu-pilav-mardin-usulu,YEMEK,4,Tuz,1,çay kaşığı
etli-ekmek,YEMEK,4,Tuz,1,çay kaşığı
biberli-bulgur-omleti-adana-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
biberli-bulgur-omleti-adana-usulu,KAHVALTI,2,Pul biber,0.25,çay kaşığı
bo-la-lot-limonotlu-vietnam-usulu,YEMEK,4,Tuz,1,çay kaşığı
soganli-fasulye-tursu-kavurmasi-giresun-usulu,YEMEK,4,Tuz,1,çay kaşığı
maakouda-fas-usulu,ATISTIRMALIK,6,Tuz,0.5,çay kaşığı
batata-harra-beyrut-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
causa-limena-verde-peru-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
biberli-yumurta-katmeri-gaziantep-usulu,KAHVALTI,4,Tuz,0.5,çay kaşığı
biberli-yumurta-katmeri-gaziantep-usulu,KAHVALTI,4,Pul biber,0.25,çay kaşığı
mercimekli-bukme-nevsehir-usulu,KAHVALTI,8,Tuz,0.5,çay kaşığı
gravad-patates-salatasi-isvec-usulu,SALATA,4,Tuz,0.5,çay kaşığı
cevizli-biberli-yogurt-ezme-artvin-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
beetroot-burger-avustralya-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
cevizli-bulgur-sarmasi-amasya-bag-usulu,YEMEK,4,Tuz,1,çay kaşığı
chilorio-tavuklu-taco-meksika-usulu,YEMEK,4,Tuz,1,çay kaşığı
banh-cuon,KAHVALTI,4,Tuz,0.5,çay kaşığı
tavuklu-salata,SALATA,2,Tuz,0.5,çay kaşığı
mantarli-arpa-pilavi-isvec-usulu,YEMEK,4,Tuz,1,çay kaşığı
dana-stroganoff,YEMEK,4,Tuz,1,çay kaşığı
dana-stroganoff,YEMEK,4,Karabiber,0.5,çay kaşığı
mantarli-karabugday-kasha-polonya-usulu,YEMEK,4,Tuz,1,çay kaşığı
mantarli-misir-yarmasi-zonguldak-usulu,YEMEK,4,Tuz,1,çay kaşığı
lecso-macar-usulu,YEMEK,4,Tuz,1,çay kaşığı
cevizli-pancar-dip-zonguldak-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
eli-bogrunde-kahramanmaras-usulu,YEMEK,5,Pul biber,0.5,çay kaşığı
casir-otlu-peynir-salatasi-bingol-usulu,SALATA,4,Tuz,0.5,çay kaşığı
bo-luc-lac,YEMEK,4,Karabiber,0.5,çay kaşığı
warsaw-pierogi-ruskie,YEMEK,8,Tuz,1,tatlı kaşığı
reyhanli-bulgur-salatasi-batman-usulu,SALATA,4,Tuz,0.5,çay kaşığı
cokelekli-biber-dolmasi-mugla-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
comlek-fasulyeli-tirit-konya-usulu,YEMEK,4,Pul biber,0.5,çay kaşığı
corti-asili-bulgur-pilavi-tunceli-usulu,YEMEK,4,Tuz,1,çay kaşığı
cubuk-tursulu-patates-salatasi-ankara-usulu,SALATA,4,Tuz,0.5,çay kaşığı
cubuklu-patates-borani-ankara-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
igdir-bozbas,YEMEK,6,Tuz,1,tatlı kaşığı
dereotlu-patates-salatasi-polonya-usulu,SALATA,4,Tuz,0.5,çay kaşığı
domatesli-borulce-corbasi-manisa-usulu,CORBA,4,Tuz,1,çay kaşığı
domatesli-uskumru-bugulama-tekirdag-usulu,YEMEK,4,Tuz,1,çay kaşığı
cevizli-patlican-sote-mardin-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
acili-susamli-yumurta-ekmegi-adiyaman-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
patlican-pacarasi-manisa-usulu,SALATA,4,Tuz,0.5,çay kaşığı
mercimekli-karnabahar,YEMEK,5,Tuz,1,tatlı kaşığı
mercimekli-koy-boregi-yozgat-usulu,YEMEK,8,Tuz,1,tatlı kaşığı
mercimekli-koy-boregi-yozgat-usulu,YEMEK,8,Pul biber,0.5,çay kaşığı
yu-xiang-qiezi,YEMEK,4,Tuz,1,çay kaşığı
erikli-hamsi-salatasi-trabzon-usulu,SALATA,4,Tuz,0.5,çay kaşığı
susamli-salatalik-noodle-cin-usulu,YEMEK,3,Tuz,1,çay kaşığı
blini,KAHVALTI,6,Tuz,0.5,çay kaşığı
bobo-de-camarao,YEMEK,5,Tuz,1,tatlı kaşığı
baharatli-misir-bardak,ATISTIRMALIK,4,Tuz,0.5,çay kaşığı
eriste-ustu-madimak-soteli-sivas-usulu,YEMEK,4,Tuz,1,çay kaşığı
escondidinho,YEMEK,6,Tuz,1,tatlı kaşığı
mardin-ikbebet,YEMEK,6,Tuz,1,tatlı kaşığı
lor-mantisi,YEMEK,4,Tuz,1,çay kaşığı
tutu-de-feijao,YEMEK,5,Tuz,1,tatlı kaşığı
mercimekli-eriste-asi-kirsehir-usulu,YEMEK,5,Tuz,1,tatlı kaşığı
mercimekli-eriste-asi-kirsehir-usulu,YEMEK,5,Pul biber,0.5,çay kaşığı
findikli-tavuklu-eriste-kocaeli-usulu,YEMEK,4,Tuz,1,çay kaşığı
kulebyaka,YEMEK,8,Tuz,1,tatlı kaşığı
dereotlu-somon-patates-tava-isvec-usulu,YEMEK,4,Tuz,1,çay kaşığı
dereotlu-somon-patates-tava-isvec-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
lime-biberli-barramundi-tava-avustralya-usulu,YEMEK,4,Tuz,1,çay kaşığı
golubtsy,YEMEK,6,Tuz,1,tatlı kaşığı
eriste-ustu-kurutlu-yumurta-van-usulu,KAHVALTI,3,Tuz,0.5,çay kaşığı
palamutlu-pazi-diblesi-samsun-usulu,YEMEK,4,Tuz,1,çay kaşığı
mardin-kaburga-pilavi,YEMEK,8,Tuz,1,tatlı kaşığı
hamsili-mantar-guveci-zonguldak-usulu,YEMEK,4,Tuz,1,çay kaşığı
izgara-levrekli-enginar-sote-izmir-korfez-usulu,YEMEK,4,Tuz,1,çay kaşığı
nar-eksili-kuru-patlican-ezmesi-mardin-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
lorlu-kete-erzurum-usulu,KAHVALTI,8,Tuz,0.5,çay kaşığı
limonlu-zeytinli-bulgur-kisiri-mersin-usulu,SALATA,4,Tuz,0.5,çay kaşığı
kabak-cicegi-borani-aydin-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
karalahanali-yogurtlu-salata-bartin-usulu,SALATA,4,Tuz,0.5,çay kaşığı
karalahanali-yogurtlu-salata-bartin-usulu,SALATA,4,Pul biber,0.25,çay kaşığı
lorlu-kabak-salatasi-mugla-usulu,SALATA,4,Karabiber,0.25,çay kaşığı
keci-peynirli-kabak-mucveri-bodrum-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
koruklu-zeytinli-bulgur-pilavi-ayvalik-usulu,YEMEK,4,Tuz,1,çay kaşığı
bal-kabakli-eriste-tava-malatya-usulu,YEMEK,4,Tuz,1,çay kaşığı
kornisonlu-yumurta-salatasi-kocaeli-usulu,SALATA,4,Tuz,0.5,çay kaşığı
barramundi-paket-avustralya-usulu,YEMEK,4,Tuz,1,çay kaşığı
barramundi-paket-avustralya-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
chicken-paprikash,YEMEK,4,Tuz,1,çay kaşığı
cirpilmis-zeytin-salatasi,SALATA,4,Tuz,0.5,çay kaşığı
limonlu-nohut-corbasi-yunan-usulu,CORBA,4,Tuz,1,çay kaşığı
pan-con-tomate-yumurtali-tost-ispanyol-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
sweet-corn-chowder-amerikan-usulu,CORBA,4,Karabiber,0.5,çay kaşığı
dereotlu-somon-acik-sandvic-isvec-usulu,KAHVALTI,2,Karabiber,0.25,çay kaşığı
eksili-nohutlu-eriste-mersin-usulu,YEMEK,4,Tuz,1,çay kaşığı
pastirmali-eriste-omleti-kayseri-usulu,KAHVALTI,3,Tuz,0.5,çay kaşığı
pastitsio,YEMEK,8,Tuz,1,tatlı kaşığı
cuban-picadillo,YEMEK,4,Tuz,1,çay kaşığı
gulas-corbasi-macar-usulu,CORBA,4,Tuz,1,çay kaşığı
escalivada-ispanya-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
gaziantep-omac,SALATA,4,Tuz,0.5,çay kaşığı
gaziantep-omac,SALATA,4,Pul biber,0.25,çay kaşığı
pazili-peynirli-pasty-ingiltere-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
yogurtlu-pirasa-corbasi-edirne-usulu,CORBA,4,Karabiber,0.5,çay kaşığı
salade-de-lentilles,SALATA,4,Tuz,0.5,çay kaşığı
dakos,APERATIF,2,Tuz,0.5,çay kaşığı
fattoush,SALATA,4,Tuz,0.5,çay kaşığı
esquites-con-queso,ATISTIRMALIK,4,Pul biber,0.25,çay kaşığı
firin-somon-brokoli-kasesi,YEMEK,2,Tuz,1,çay kaşığı
eksili-kofte-malatya-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
general-tso-tavuk,YEMEK,4,Tuz,1,çay kaşığı
maqluba,YEMEK,6,Tuz,1,tatlı kaşığı
uzumlu-dugun-pilavi-nevsehir-usulu,YEMEK,4,Tuz,1,çay kaşığı
mercimekli-kabak-sote,YEMEK,4,Tuz,1,çay kaşığı
mercimekli-kabak-sote,YEMEK,4,Karabiber,0.5,çay kaşığı
ensalada-de-aguacate,SALATA,4,Tuz,0.5,çay kaşığı
cuban-black-beans,YEMEK,6,Tuz,1,tatlı kaşığı
erikli-nohut-yahnisi-malatya-bahce-usulu,YEMEK,4,Tuz,1,çay kaşığı
kayseri-kursun-asi,CORBA,6,Tuz,1,tatlı kaşığı
turos-csusza-macar-usulu,YEMEK,4,Tuz,1,çay kaşığı
fellah-koftesi-mersin-usulu,APERATIF,6,Tuz,0.5,çay kaşığı
zaru-soba,YEMEK,2,Tuz,1,çay kaşığı
kopytka-polonya-usulu,YEMEK,4,Tuz,1,çay kaşığı
mamzana-tekirdag-usulu,SALATA,4,Tuz,0.5,çay kaşığı
erikli-yarma-salata-igdir-usulu,SALATA,4,Tuz,0.5,çay kaşığı
cantik-bursa-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
cantik-bursa-usulu,YEMEK,6,Karabiber,1,çay kaşığı
cullama-kofte-konya-usulu,YEMEK,5,Pul biber,0.5,çay kaşığı
biberli-lorlu-yufka-osmaniye-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
deniz-borulceli-levrek-bugulama-izmir-usulu,YEMEK,4,Tuz,1,çay kaşığı
mantarli-dereotlu-arpa-corbasi-polonya-usulu,CORBA,5,Tuz,1,tatlı kaşığı
bat-tokat-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
erikli-pazi-salatasi-sakarya-usulu,SALATA,4,Tuz,0.5,çay kaşığı
erikli-semizotu-salatasi-ayvalik-usulu,SALATA,4,Tuz,0.5,çay kaşığı
mechoui,YEMEK,6,Tuz,1,tatlı kaşığı
mechoui,YEMEK,6,Karabiber,1,çay kaşığı
date-orange-couscous-fas-usulu,YEMEK,4,Tuz,1,çay kaşığı
raggmunk-isvec-usulu,KAHVALTI,4,Tuz,0.5,çay kaşığı
raggmunk-isvec-usulu,KAHVALTI,4,Karabiber,0.25,çay kaşığı
yogurtlu-havuc-salatasi-cankiri-usulu,SALATA,4,Tuz,0.5,çay kaşığı
hardalli-lufer-salatasi-canakkale-usulu,SALATA,4,Tuz,0.5,çay kaşığı
cevizli-eriste-boregi-sivas-usulu,KAHVALTI,6,Tuz,0.5,çay kaşığı
hardalli-kabak-mucveri-edirne-usulu,ATISTIRMALIK,4,Tuz,0.5,çay kaşığı
domatesli-firik-pilavi-tekirdag-usulu,YEMEK,4,Tuz,1,çay kaşığı
otlu-cirpma-yumurtasi-izmir-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
sumakli-nohutlu-salata-mardin-usulu,SALATA,4,Tuz,0.5,çay kaşığı
limon-myrtle-avokado-toast-avustralya-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
kayseri-yag-mantisi,YEMEK,6,Tuz,1,tatlı kaşığı
kayseri-yag-mantisi,YEMEK,6,Karabiber,1,çay kaşığı
beef-stroganoff-klasik,YEMEK,4,Tuz,1,çay kaşığı
beef-stroganoff-klasik,YEMEK,4,Karabiber,0.5,çay kaşığı
avokadolu-ton-balikli-salata-kasesi,SALATA,2,Tuz,0.5,çay kaşığı
tursu-kavurmali-yumurta-rize-usulu,KAHVALTI,3,Tuz,0.5,çay kaşığı
cevizli-kabak-sinkonta-burdur-usulu,YEMEK,4,Tuz,1,çay kaşığı
korokke,ATISTIRMALIK,6,Tuz,0.5,çay kaşığı
hush-puppies,ATISTIRMALIK,6,Tuz,0.5,çay kaşığı
yumurtali-eriste-kavurmasi-kirsehir-usulu,YEMEK,4,Tuz,1,çay kaşığı
yumurtali-eriste-kavurmasi-kirsehir-usulu,YEMEK,4,Pul biber,0.5,çay kaşığı
uborkali-patates-kofte-macar-usulu,YEMEK,4,Tuz,1,çay kaşığı
erikli-tavuk-salata-kocaeli-usulu,SALATA,4,Tuz,0.5,çay kaşığı
mantarli-grechnevaya-kasha-rus-usulu,YEMEK,4,Tuz,1,çay kaşığı
fava-yunan-usulu,APERATIF,6,Tuz,0.5,çay kaşığı
freekeh-pilaf,YEMEK,6,Tuz,1,tatlı kaşığı
dugulu-bulgur-pilavi-nevsehir-usulu,YEMEK,4,Tuz,1,çay kaşığı
eksili-kabak-siyirmasi-mugla-bag-evi-usulu,YEMEK,4,Tuz,1,çay kaşığı
kastamonu-banduma,YEMEK,6,Tuz,1,tatlı kaşığı
pupusa,YEMEK,6,Tuz,1,tatlı kaşığı
izmir-boyoz-kahvalti-tabagi,KAHVALTI,2,Tuz,0.5,çay kaşığı
izmir-boyoz-kahvalti-tabagi,KAHVALTI,2,Karabiber,0.25,çay kaşığı
hashasli-yogurtlu-makarna-denizli-usulu,YEMEK,4,Tuz,1,çay kaşığı
enginarli-borulce-guveci-izmir-bag-usulu,YEMEK,4,Tuz,1,çay kaşığı
firikli-kabak-dolmasi-gaziantep-usulu,YEMEK,4,Tuz,1,çay kaşığı
pao-de-queijo-kase-brezilya-kafe-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
clam-chowder-abd-sahil-usulu,CORBA,4,Karabiber,0.5,çay kaşığı
khao-pad,YEMEK,3,Tuz,1,çay kaşığı
madrid-patatas-bravas,APERATIF,6,Tuz,0.5,çay kaşığı
hanoi-pho-bo,CORBA,6,Tuz,1,tatlı kaşığı
mercimekli-hingel-kars-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
sumakli-nohut-ezmesi-diyarbakir-usulu,APERATIF,6,Tuz,0.5,çay kaşığı
londra-bangers-and-mash,YEMEK,4,Tuz,1,çay kaşığı
bilecik-nohutlu-manti-firin,YEMEK,6,Tuz,1,tatlı kaşığı
bilecik-nohutlu-manti-firin,YEMEK,6,Karabiber,1,çay kaşığı
peynirli-kabakli-borek-kocaeli-usulu,KAHVALTI,6,Tuz,0.5,çay kaşığı
ordu-galdirik-kavurmasi-yumurtali,YEMEK,4,Tuz,1,çay kaşığı
simsir-coregi-kirsehir-usulu,KAHVALTI,8,Tuz,0.5,çay kaşığı
firin-balikli-orzo-tava-yunan-usulu,YEMEK,4,Tuz,1,çay kaşığı
lyon-salata-lyonnaise,SALATA,4,Tuz,0.5,çay kaşığı
lyon-salata-lyonnaise,SALATA,4,Karabiber,0.25,çay kaşığı
tursulu-kavrulmus-lahana-rize-usulu,KAHVALTI,4,Tuz,0.5,çay kaşığı
baharatli-yumurta-ekmegi-hindistan-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
ratatouille,YEMEK,6,Tuz,1,tatlı kaşığı
bodrum-cokertme-kebabi,YEMEK,4,Tuz,1,çay kaşığı
mardin-sembusek-kapali-lahmacun,YEMEK,8,Tuz,1,tatlı kaşığı
paris-croque-monsieur,APERATIF,2,Tuz,0.5,çay kaşığı
eksi-kremali-mantar-corbasi-polonya-usulu,CORBA,4,Karabiber,0.5,çay kaşığı
canakkale-metez,YEMEK,4,Tuz,1,çay kaşığı
nice-salade-nicoise,SALATA,4,Tuz,0.5,çay kaşığı
hasselback-potatis,YEMEK,4,Tuz,1,çay kaşığı
kayseri-yaglamasi-sebit,YEMEK,6,Tuz,1,tatlı kaşığı
koruklu-mercimek-piyazi-izmir-usulu,SALATA,4,Tuz,0.5,çay kaşığı
koruklu-mercimek-piyazi-izmir-usulu,SALATA,4,Karabiber,0.25,çay kaşığı
london-fish-and-chips,YEMEK,4,Tuz,1,çay kaşığı
limon-mersinli-tavuk-pirinci-tava-avustralya-usulu,YEMEK,4,Tuz,1,çay kaşığı
gaziantep-yuvalama-yogurtlu,YEMEK,6,Tuz,1,tatlı kaşığı
gaziantep-yuvalama-yogurtlu,YEMEK,6,Karabiber,1,çay kaşığı
susamli-koz-biber-ezme-adana-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
susurluk-ayran-asi-balikesir-usulu,CORBA,4,Tuz,1,çay kaşığı
hellimli-salata,SALATA,2,Tuz,0.5,çay kaşığı
limonotlu-tavuklu-pirinc-tava-vietnam-usulu,YEMEK,4,Tuz,1,çay kaşığı
erikli-kuzu-yahnisi-malatya-usulu,YEMEK,4,Tuz,1,çay kaşığı
sumakli-nohut-corbasi-mardin-usulu,CORBA,4,Pul biber,0.5,çay kaşığı
kesli-cevizli-eriste-bolu-usulu,YEMEK,4,Tuz,1,çay kaşığı
balkabakli-hindistancevizli-corba-avustralya-usulu,CORBA,4,Tuz,1,çay kaşığı
erikli-lahana-salata-polonya-usulu,SALATA,4,Tuz,0.5,çay kaşığı
hamsi-pastirmasi-salatasi-trabzon-usulu,SALATA,4,Tuz,0.5,çay kaşığı
lorlu-patatesli-firin-borek-eskisehir-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
peynirli-patatesli-tunnbrod-durum-isvec-usulu,YEMEK,2,Tuz,1,çay kaşığı
kastamonu-banduma-tavuklu,YEMEK,5,Tuz,1,tatlı kaşığı
elma-hardal-lahana-salata-ingiltere-usulu,SALATA,4,Tuz,0.5,çay kaşığı
bursa-cantik-pide,YEMEK,8,Tuz,1,tatlı kaşığı
maydanozlu-findikli-fasulye-salatasi-giresun-usulu,SALATA,4,Tuz,0.5,çay kaşığı
sari-bezelye-corbasi-stockholm-usulu,CORBA,4,Tuz,1,çay kaşığı
hatay-tepsi-kebabi-antakya,YEMEK,6,Tuz,1,tatlı kaşığı
hatay-tepsi-kebabi-antakya,YEMEK,6,Karabiber,1,çay kaşığı
peynirli-findikli-pide-duzce-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
zeytinyagli-kereviz-silkelemesi-aydin-usulu,SALATA,4,Tuz,0.5,çay kaşığı
peynirli-kabak-cicegi-boregi-balikesir-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
kitsune-udon,YEMEK,4,Tuz,1,çay kaşığı
katikli-ekmek-kilis-usulu,KAHVALTI,6,Tuz,0.5,çay kaşığı
borulceli-koruklu-fennel-salata-urla-usulu,SALATA,4,Tuz,0.5,çay kaşığı
cevizli-domatesli-biber-dip-hatay-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
diyarbakir-mumbar-dolmasi,YEMEK,6,Tuz,1,tatlı kaşığı
chicago-deep-dish-pizza,YEMEK,8,Tuz,1,tatlı kaşığı
civil-peynirli-patates-tava-erzurum-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
elma-cheddar-slaw-ingiltere-usulu,SALATA,4,Tuz,0.5,çay kaşığı
domatesli-etli-eriste-tavasi-ankara-usulu,YEMEK,4,Tuz,1,çay kaşığı
domatesli-etli-eriste-tavasi-ankara-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
peynirli-soganli-sikma-konya-usulu,YEMEK,4,Tuz,1,çay kaşığı
