recipeSlug,recipeTitle,stepNumber,before,after
otlu-tulumlu-lavas-tostu-van-usulu,"Otlu Tulumlu Lavaş Tostu",4,"Otlu Tulumlu Lavaş Tostu parçasını orta ateşte 6 dakika iki yüzlü pişirin.","Parçasını orta ateşte 6 dakika iki yüzlü pişirin."
otlu-tulumlu-lavas-tostu-van-usulu,"Otlu Tulumlu Lavaş Tostu",5,"Otlu Tulumlu Lavaş Tostu kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
nohut-unlu-protein-krep,"Nohut Unlu Protein Krep",1,"Nohut Unlu Protein Krep akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
nohut-unlu-protein-krep,"Nohut Unlu Protein Krep",6,"Nohut Unlu Protein Krep kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
tahinli-pancar-ezme-kirsehir-usulu,"Tahinli Pancar Ezme",1,"Tahinli Pancar Ezme ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün.","Ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün."
tahinli-pancar-ezme-kirsehir-usulu,"Tahinli Pancar Ezme",3,"Tahinli Pancar Ezme sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
tahinli-pancar-ezme-kirsehir-usulu,"Tahinli Pancar Ezme",4,"Tahinli Pancar Ezme servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin.","Servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin."
lorlu-yumurta-muffin,"Lorlu Yumurta Muffin",1,"Lorlu Yumurta Muffin akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
lorlu-yumurta-muffin,"Lorlu Yumurta Muffin",5,"Lorlu Yumurta Muffin kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
tunnbrod-rulo-isvec-usulu,"Tunnbröd Rulo",3,"Tunnbröd Rulo ekmeğine krem peyniri ince tabaka sürün, rulo gevşemesin.","Ekmeğine krem peyniri ince tabaka sürün, rulo gevşemesin."
tunnbrod-rulo-isvec-usulu,"Tunnbröd Rulo",4,"Tunnbröd Rulo içine somon ve dereotunu yerleştirin, dilimler üst üste binmesin.","İçine somon ve dereotunu yerleştirin, dilimler üst üste binmesin."
tunnbrod-rulo-isvec-usulu,"Tunnbröd Rulo",5,"Tunnbröd Rulo rulosunu sıkıca sarıp 2 cm dilimleyin.","Rulosunu sıkıca sarıp 2 cm dilimleyin."
cranberry-chicken-salad-abd-delicatessen-usulu,"Cranberry Chicken Salad",5,"Cranberry Chicken Salad servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
cranberry-chicken-salad-abd-delicatessen-usulu,"Cranberry Chicken Salad",6,"Cranberry Chicken Salad karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
peynirli-kavrulmus-misir-ekmegi-samsun-usulu,"Peynirli Kavrulmuş Mısır Ekmeği",1,"Peynirli Kavrulmuş Mısır Ekmeği akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın.","Akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın."
peynirli-kavrulmus-misir-ekmegi-samsun-usulu,"Peynirli Kavrulmuş Mısır Ekmeği",3,"Peynirli Kavrulmuş Mısır Ekmeği peynirini sıcak ekmeğin üstüne paylaştırın, kenarlara taşırmayın.","Peynirini sıcak ekmeğin üstüne paylaştırın, kenarlara taşırmayın."
cubuk-tursulu-patates-salatasi-ankara-usulu,"Çubuk Turşulu Patates Salatası",5,"Çubuk Turşulu Patates Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
cubuk-tursulu-patates-salatasi-ankara-usulu,"Çubuk Turşulu Patates Salatası",6,"Çubuk Turşulu Patates Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
pao-na-chapa,"Pão na Chapa",6,"Pão na Chapa kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
peynirli-sogan-pidesi-tekirdag-usulu,"Tekirdağ Peynirli Soğan Pidesi",2,"Tekirdağ Peynirli Soğan Pidesi iç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun.","İç harcını 2 yemek kaşığı zeytinyağıyla 5 dakika orta ateşte çevirip soğutun."
peynirli-sogan-pidesi-tekirdag-usulu,"Tekirdağ Peynirli Soğan Pidesi",4,"Tekirdağ Peynirli Soğan Pidesi parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın.","Parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın."
peynirli-sogan-pidesi-tekirdag-usulu,"Tekirdağ Peynirli Soğan Pidesi",5,"Tekirdağ Peynirli Soğan Pidesi üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin.","Üstüne yumurta sürüp önceden ısıtılmış fırında altı kızarana kadar pişirin."
peynirli-sogan-pidesi-tekirdag-usulu,"Tekirdağ Peynirli Soğan Pidesi",6,"Tekirdağ Peynirli Soğan Pidesi fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin.","Fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin."
mint-julep,"Mint Julep",1,"Mint Julep karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
mint-julep,"Mint Julep",2,"Mint Julep nanesini şeker şurubuyla 10 saniye ezin, yapraklar acılaşmasın.","Nanesini şeker şurubuyla 10 saniye ezin, yapraklar acılaşmasın."
mint-julep,"Mint Julep",4,"Mint Julep kokteylini 10 saniye karıştırın, şeker erisin ama buz fazla sulandırmasın.","Kokteylini 10 saniye karıştırın, şeker erisin ama buz fazla sulandırmasın."
dereotlu-olivier-salatasi,"Dereotlu Olivier Salatası",5,"Dereotlu Olivier Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
dereotlu-olivier-salatasi,"Dereotlu Olivier Salatası",6,"Dereotlu Olivier Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
dereotlu-olivier-salatasi,"Dereotlu Olivier Salatası",7,"Dereotlu Olivier Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
radika-salatasi,"Radika Salatası",5,"Radika Salatası yapraklarını sosla son anda buluşturun ve bekletmeden servis edin.","Yapraklarını sosla son anda buluşturun ve bekletmeden servis edin."
masala-rum-punch-hindistan-usulu,"Masala Rom Punch",2,"Masala Rom Punch bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
masala-rum-punch-hindistan-usulu,"Masala Rom Punch",3,"Masala Rom Punch sıvılarını ekleyip 8 saniye karıştırın, tatlar birleşsin ama buz fazla erimesin.","Sıvılarını ekleyip 8 saniye karıştırın, tatlar birleşsin ama buz fazla erimesin."
masala-rum-punch-hindistan-usulu,"Masala Rom Punch",4,"Masala Rom Punch kokteylini bekletmeden servis edin, kremsi doku ayrışmasın.","Kokteylini bekletmeden servis edin, kremsi doku ayrışmasın."
masala-rum-punch-hindistan-usulu,"Masala Rom Punch",5,"Masala Rom Punch süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
mandalinali-soguk-icecek-alanya-usulu,"Mandalinalı Soğuk İçecek",2,"Mandalinalı Soğuk İçecek sıvılarını ve aromatiklerini dengeli biçimde karıştırın.","Sıvılarını ve aromatiklerini dengeli biçimde karıştırın."
mandalinali-soguk-icecek-alanya-usulu,"Mandalinalı Soğuk İçecek",3,"Mandalinalı Soğuk İçecek içeceğini serin veya ılık biçimde servis edin.","İçeceğini serin veya ılık biçimde servis edin."
dill-potato-salad-rus-usulu,"Rus Dill Potato Salad",5,"Rus Dill Potato Salad soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kayisili-palinka-spritz-macaristan-usulu,"Kayısılı Palinka Spritz",2,"Kayısılı Palinka Spritz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
kayisili-palinka-spritz-macaristan-usulu,"Kayısılı Palinka Spritz",3,"Kayısılı Palinka Spritz palinka ve kayısı püresini ekleyin, tatlılık dengeli dağılsın.","Palinka ve kayısı püresini ekleyin, tatlılık dengeli dağılsın."
kayisili-palinka-spritz-macaristan-usulu,"Kayısılı Palinka Spritz",4,"Kayısılı Palinka Spritz üstünü sodayla tamamlayıp bekletmeden servis edin, gazlı yapı korunur.","Üstünü sodayla tamamlayıp bekletmeden servis edin, gazlı yapı korunur."
kayisili-palinka-spritz-macaristan-usulu,"Kayısılı Palinka Spritz",5,"Kayısılı Palinka Spritz üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın, böylece buz erirse denge bozulmasın.","Üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın, böylece buz erirse denge bozulmasın."
karamelize-soganli-pirojki-rus-usulu,"Karamelize Soğanlı Pirojki",1,"Karamelize Soğanlı Pirojki başlangıcı olarak hamuru yoğurup 20 dakika dinlendirin.","Başlangıç olarak hamuru yoğurup 20 dakika dinlendirin."
karamelize-soganli-pirojki-rus-usulu,"Karamelize Soğanlı Pirojki",5,"Karamelize Soğanlı Pirojki tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
hoppin-john,"Hoppin John",6,"Hoppin John'u alttan üste kabartarak servis edin.","'u alttan üste kabartarak servis edin."
narenciyeli-raki-fizz-alanya-usulu,"Narenciyeli Rakı Fizz",2,"Narenciyeli Rakı Fizz bardağını taze buzla hazırlayın, bardak boş kalıp ısınmasın.","Bardağını taze buzla hazırlayın, bardak boş kalıp ısınmasın."
narenciyeli-raki-fizz-alanya-usulu,"Narenciyeli Rakı Fizz",5,"Narenciyeli Rakı Fizz son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın."
keftali-bulgur-tava-fas-usulu,"Keftalı Bulgur Tava",1,"Keftalı Bulgur Tava başlangıcı olarak kıymayı köfte şeklinde hazırlayın.","Başlangıç olarak kıymayı köfte şeklinde hazırlayın."
keftali-bulgur-tava-fas-usulu,"Keftalı Bulgur Tava",3,"Keftalı Bulgur Tava tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
keftali-bulgur-tava-fas-usulu,"Keftalı Bulgur Tava",5,"Keftalı Bulgur Tava pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
keftali-bulgur-tava-fas-usulu,"Keftalı Bulgur Tava",6,"Keftalı Bulgur Tava tanelerini ezmeden alttan üste havalandırıp servis edin.","Tanelerini ezmeden alttan üste havalandırıp servis edin."
keftali-bulgur-tava-fas-usulu,"Keftalı Bulgur Tava",7,"Keftalı Bulgur Tava son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Keftalı Bulgur Tava servis dengesi korunur.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Keftalı Bulgur Tava servis dengesi korunur."
earl-grey-collins-ingiltere-usulu,"Earl Grey Collins",1,"Earl Grey Collins karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
earl-grey-collins-ingiltere-usulu,"Earl Grey Collins",2,"Earl Grey Collins bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
earl-grey-collins-ingiltere-usulu,"Earl Grey Collins",3,"Earl Grey Collins çay, cin ve limonu buzun üstüne ekleyin.","Çay, cin ve limonu buzun üstüne ekleyin."
japon-susamli-edamame-pirinc-kasesi,"Japon Susamlı Edamame Pirinç Kasesi",1,"Japon Susamlı Edamame Pirinç Kasesi başlangıcı olarak edamameyi kaynar suda 3 dakika haşlayıp süzün.","Başlangıç olarak edamameyi kaynar suda 3 dakika haşlayıp süzün."
japon-susamli-edamame-pirinc-kasesi,"Japon Susamlı Edamame Pirinç Kasesi",4,"Japon Susamlı Edamame Pirinç Kasesi tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
japon-susamli-edamame-pirinc-kasesi,"Japon Susamlı Edamame Pirinç Kasesi",5,"Japon Susamlı Edamame Pirinç Kasesi pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Japon Susamlı Edamame Pirinç Kasesi servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Japon Susamlı Edamame Pirinç Kasesi servis dengesi korunur."
greyfurtlu-cin-highball-ingiltere-usulu,"Greyfurtlu Cin Highball",1,"Greyfurtlu Cin Highball karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
greyfurtlu-cin-highball-ingiltere-usulu,"Greyfurtlu Cin Highball",2,"Greyfurtlu Cin Highball bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
greyfurtlu-cin-highball-ingiltere-usulu,"Greyfurtlu Cin Highball",3,"Greyfurtlu Cin Highball cin ve greyfurt suyunu buzun üstüne ekleyin.","Cin ve greyfurt suyunu buzun üstüne ekleyin."
greyfurtlu-cin-highball-ingiltere-usulu,"Greyfurtlu Cin Highball",4,"Greyfurtlu Cin Highball üstünü tonikle tamamlayıp 5 saniye karıştırın, gazı kaçırmayın, buz erirse denge bozulmasın, böylece buz erirse denge bozulmasın.","Üstünü tonikle tamamlayıp 5 saniye karıştırın, gazı kaçırmayın, buz erirse denge bozulmasın, böylece buz erirse denge bozulmasın."
