slug,title_tr,description_tr,type,cuisine,difficulty,prep_minutes,cook_minutes,total_minutes,serving_count,average_calories,ingredients_tr,ingredient_count,steps_tr,step_count,allergens,tags,tipNote_tr,servingSuggestion_tr,en_title_current,en_description_current,en_tipNote_current,en_servingSuggestion_current,en_ingredients_present,en_steps_present,de_title_current,de_description_current,de_tipNote_current,de_servingSuggestion_current,de_ingredients_present,de_steps_present
thit-kho,Thit Kho,"Vietnam karamelli et yemeği, yumurta ve koyu sosla ağır ateşte parlayan ev tipi bir tenceredir.",YEMEK,vn,MEDIUM,25,70,95,5,490,Dana döş 800 gr | Haşlanmış yumurta 5 adet | Soya sosu 4 yemek kaşığı | Şeker 2 yemek kaşığı,4,1. Şekeri tencerede amber renk alana kadar eritin. || 2. Eti ve soya sosunu ekleyip 50 dakika pişirin. || 3. Yumurtaları ekleyip 20 dakika daha pişirin.,3,"YUMURTA,SOYA",tek-tencere,,,Thit Kho,"A Vietnamese braise of caramelized meat and eggs, slowly cooked until the sauce deepens and the whole pot turns glossy and rich.",,,0,0,Thit Kho,"Ein vietnamesisches Schmorgericht aus karamellisiertem Fleisch und Eiern, langsam gekocht, bis die Sauce tief und glänzend wird.",,,0,0
ca-kho-to,Ca Kho To,"Toprak kapta pişen Vietnam balığı, karamelize sos ve karabiberle yoğun bir ana yemek olur.",YEMEK,tr,MEDIUM,20,30,50,4,360,Levrek fileto 700 gr | Soya sosu 3 yemek kaşığı | Şeker 1 yemek kaşığı | Taze soğan 3 dal,4,1. Şekeri tencerede eritip soya sosu ekleyin. || 2. Balığı sosa yerleştirip 25 dakika kısık ateşte pişirin. || 3. Taze soğanla sıcak servis edin.,3,"DENIZ_URUNLERI,SOYA",misafir-sofrasi,,,Cá Kho Tộ,"A southern Vietnamese clay-pot fish dish that simmers fish in caramelized sauce and black pepper until glossy, dark, and deeply savory.",,,0,0,Cá Kho Tộ,"Ein vietnamesisches Fischgericht aus dem Tontopf, bei dem man Fisch in karamellisierter Sauce und Pfeffer dunkel, glänzend und sehr würzig schmort.",,,0,0
chao-ga,Chao Ga,"Vietnam tavuklu pirinç lapası zencefil kokusuyla sade, yumuşak ve doyurucu bir kase olur.",KAHVALTI,tr,EASY,10,55,65,4,240,Pirinç 1 su bardağı | Tavuk but 400 gr | Zencefil 20 gr | Taze soğan 2 dal,4,"1. Pirinç, tavuk ve zencefili tencereye alın. || 2. Bol suyla 55 dakika kısık ateşte pişirin. || 3. Tavuğu didikleyip lapanın içine karıştırın.",3,,butce-dostu,,,Cháo Gà,"A Vietnamese chicken rice porridge scented with ginger, cooked until the grains loosen into a soft, soothing bowl for cool mornings or recovery meals.",,,0,0,Cháo Gà,"Ein vietnamesischer Hühner-Reisbrei mit Ingwer, den man so lange kocht, bis die Körner aufgehen und eine weiche, beruhigende Schale ergeben.",,,0,0
nom-hoa-chuoi,Nom Hoa Chuoi,"Vietnam muz çiçeği salatası, taze otlar ve yer fıstığıyla gevrek, ekşi ve ferah bir tabak verir.",SALATA,vn,MEDIUM,30,0,30,4,160,Muz çiçeği 400 gr | Havuç 1 adet | Yer fıstığı 80 gr | Soya sosu 1 yemek kaşığı | Limon 1 adet | Taze nane 1 tutam,6,1. Muz çiçeğini ince doğrayıp limonlu suda 15 dakika bekletin. || 2. Havuç ve otlarla karıştırın. || 3. Yer fıstığı ve soya soslu sosla servis edin.,3,"YER_FISTIGI,SOYA","vegan,yaz-tarifi,vejetaryen",,,Nom Hoa Chuoi,"A Vietnamese banana blossom salad with herbs, peanuts, and a tart dressing, crisp in texture and especially refreshing in warm weather.",,,0,0,Nom Hoa Chuoi,"Ein vietnamesischer Bananenblütensalat mit Kräutern, Erdnüssen und säuerlichem Dressing, knackig im Biss und besonders erfrischend bei Wärme.",,,0,0
banh-flan-vietnam,Banh Flan Vietnam,"Vietnam usulü karamelli flan, kahve aromasıyla sütlü tatlıya hafif acı bir denge katar.",TATLI,tr,MEDIUM,20,40,60,6,210,Yumurta 4 adet | Süt 500 ml | Şeker 150 gr | Koyu kahve 50 ml,4,"1. Şekerin yarısıyla kalıp tabanında karamel hazırlayın. || 2. Yumurta, süt, kahve ve kalan şekeri çırpıp kalıba dökün. || 3. Benmaride 40 dakika pişirin.",3,"SUT,YUMURTA",vejetaryen,,,Bánh Flan,"A Vietnamese-style caramel flan that adds coffee notes to a milk-and-egg custard, silky, bittersweet, and best served fully chilled.",,,0,0,Bánh Flan,"Ein karamelliger Flan nach vietnamesischer Art, bei dem man Kaffee in eine Milch-Eier-Creme gibt, seidig, leicht herb und gut gekühlt am besten.",,,0,0
sinh-to-bo,Sinh To Bo,"Vietnam avokado smoothie yoğun süt ve buzla kremamsı, serin bir içeceğe dönüşür.",ICECEK,vn,EASY,10,0,10,2,260,Avokado 2 adet | Süt 250 ml | Yoğunlaştırılmış süt 3 yemek kaşığı | Buz 1 su bardağı,4,"1. Avokadoları ikiye bölüp çekirdeklerini çıkarın. || 2. Avokado, süt, yoğunlaştırılmış süt ve buzu blendera alın. || 3. Pürüzsüz kıvam alana kadar 45 saniye çekin.",3,SUT,"pratik,yaz-tarifi,vejetaryen",,,Sinh To Bo,"A Vietnamese avocado smoothie with milk, sweetened condensed milk, and ice, thick, creamy, and quietly rich.",,,0,0,Sinh To Bo,"Ein vietnamesischer Avocado-Smoothie mit Milch, gesüßter Kondensmilch und Eis, dick, cremig und sanft reichhaltig.",,,0,0
vatapa,Vatapa,"Bahia mutfağının vatapası ekmek, karides, Hindistan cevizi sütü ve yer fıstığıyla koyu bir kremaya dönüşür.",YEMEK,br,MEDIUM,25,30,55,5,420,Karides 500 gr | Bayat ekmek 160 gr | Hindistan cevizi sütü 400 ml | Yer fıstığı 100 gr,4,"1. Ekmeği Hindistan cevizi sütünde 10 dakika bekletin. || 2. Ekmek, yer fıstığı ve sütü blenderdan geçirin. || 3. Karidesle birlikte 20 dakika pişirin.",3,"GLUTEN,DENIZ_URUNLERI,YER_FISTIGI",misafir-sofrasi,,,Vatapá,"A Bahia classic where shrimp, bread, coconut milk, and peanuts cook into a thick, savory cream for rice or moqueca.",,,0,0,Vatapá,"Ein Klassiker aus Bahia, bei dem Garnelen, Brot, Kokosmilch und Erdnüsse zu einer dicken, herzhaften Creme werden.",,,0,0
acaraje,Acaraje,"Brezilya acarajesi börülce hamurunun kızartılmasıyla yapılır, içine baharatlı karidesli dolgu alır.",APERATIF,tr,HARD,60,20,80,6,360,Kuru börülce 400 gr | Soğan 1 adet | Karides 350 gr | Sıvı yağ 700 ml,4,1. Börülceyi 8 saat ıslatıp kabuklarını ayırın. || 2. Börülce ve soğanı püre yapıp toplar hazırlayın. || 3. Topları kızartıp karidesli içle doldurun.,3,DENIZ_URUNLERI,misafir-sofrasi,,,Acaraje,"A classic street fritter from Bahia in Brazil, made from black-eyed pea dough, fried until crisp, and split open for a spicy shrimp filling.",,,0,0,Acaraje,"Ein brasilianischer Strassenklassiker aus Bahia, bei dem man Boehnchenteig knusprig ausbackt und mit einer wuerzigen Garnelenfuellung serviert.",,,0,0
bobo-de-camarao,Bobo de Camarao,"Brezilya karidesli manyok yahnisi, Hindistan cevizi sütüyle pürüzsüz ve doyurucu bir kıvam alır.",YEMEK,tr,MEDIUM,25,35,60,5,380,Karides 600 gr | Manyok 700 gr | Hindistan cevizi sütü 300 ml | Domates 2 adet,4,1. Manyoku 25 dakika haşlayıp ezin. || 2. Domates ve karidesi 8 dakika pişirin. || 3. Manyok püresi ve Hindistan cevizi sütünü ekleyip 10 dakika kaynatın.,3,DENIZ_URUNLERI,misafir-sofrasi,,,Bobó de Camarão,"A Brazilian shrimp stew that folds cassava puree into coconut-rich sauce, creamy, gently sweet, and deeply tied to Bahia's coastal cooking.",,,0,0,Bobó de Camarão,"Ein brasilianischer Garneleneintopf, bei dem man Maniokpüree in eine kokosreiche Sauce rührt, cremig, leicht süß und stark von Bahias Küste geprägt.",,,0,0
escondidinho,Escondidinho,"Brezilya escondidinho, etli iç harcı manyok püresinin altında fırında saklayan doyurucu bir yemektir.",YEMEK,tr,MEDIUM,35,40,75,6,440,Dana kıyma 500 gr | Manyok 900 gr | Süt 150 ml | Kaşar peyniri 120 gr | Soğan 1 adet,5,1. Manyoku haşlayıp sütle püre yapın. || 2. Kıymayı soğanla 12 dakika kavurun. || 3. Kıyma ve püreyi fırın kabına alıp 20 dakika pişirin.,3,SUT,firinda,,,Escondidinho,"A comforting Brazilian bake that hides savory minced beef under creamy cassava mash and cheese, then finishes golden from the oven.",,,0,0,Escondidinho,"Ein brasilianischer Ofenklassiker, bei dem man herzhaftes Hackfleisch unter cremigem Maniokpueree und Kaese versteckt und goldbraun baeckt.",,,0,0
canjica,Canjica,"Brezilya canjica tatlısı beyaz mısırı süt, tarçın ve Hindistan ceviziyle yumuşak pişirir.",TATLI,tr,MEDIUM,20,80,100,8,280,Beyaz mısır 400 gr | Süt 1 litre | Şeker 180 gr | Hindistan cevizi rendesi 80 gr,4,"1. Beyaz mısırı bir gece suda bekletin. || 2. Mısırı 60 dakika haşlayın. || 3. Süt, şeker ve Hindistan cevizini ekleyip 20 dakika pişirin.",3,SUT,misafir-sofrasi,,,Canjica,"A Brazilian sweet corn pudding that cooks white hominy with milk, sugar, and coconut, soft, milky, and scented with festival warmth.",,,0,0,Canjica,"Ein brasilianischer Süßmais-Pudding, bei dem man weißen Mais mit Milch, Zucker und Kokos kocht, weich, milchig und voller Festtagswärme.",,,0,0
beijinho,Beijinho,"Brezilya Hindistan cevizli lokması, yoğun sütle pişip küçük beyaz toplar halinde servis edilir.",TATLI,tr,EASY,15,12,27,8,150,Yoğunlaştırılmış süt 400 gr | Hindistan cevizi rendesi 120 gr | Tereyağı 1 yemek kaşığı | Karanfil 12 adet,4,"1. Yoğunlaştırılmış süt, Hindistan cevizi ve tereyağını tencereye alın. || 2. Karışımı 10-12 dakika pişirin. || 3. Soğuyunca toplar yapıp karanfille süsleyin.",3,SUT,30-dakika-alti,,,Beijinho,"A Brazilian party sweet that cooks condensed milk, coconut, and butter into soft white truffles with a delicate chew.",,,0,0,Beijinho,"Eine brasilianische Partysüßigkeit, bei der man Kondensmilch, Kokos und Butter zu kleinen weißen Kugeln mit zarter, weicher Textur kocht.",,,0,0
salpicao,Salpicao,"Brezilya tavuk salatası, didiklenmiş tavuk, havuç, elma ve patates çubuklarıyla renkli bir tabaktır.",SALATA,br,EASY,25,20,45,6,270,Tavuk göğsü 500 gr | Havuç 2 adet | Elma 1 adet | Mayonez 5 yemek kaşığı,4,"1. Tavuğu 20 dakika haşlayıp didikleyin. || 2. Havuç ve elmayı ince doğrayın. || 3. Tavuk, sebze, elma ve mayonezi karıştırın.",3,YUMURTA,misafir-sofrasi,,,Salpicao,"A colorful Brazilian chicken salad of shredded chicken, carrot, apple, and mayonnaise, often served on festive tables.",,,0,0,Salpicao,"Ein farbenfroher brasilianischer Hähnchensalat aus gezupftem Huhn, Karotte, Apfel und Mayonnaise, oft für Festtafeln gedacht.",,,0,0
arroz-carreteiro,Arroz Carreteiro,"Güney Brezilya'nın arroz carreteiro pilavı, kurutulmuş et ve pirinci tek tencerede buluşturur.",YEMEK,tr,MEDIUM,25,35,60,5,490,Pirinç 2 su bardağı | Kurutulmuş dana eti 400 gr | Soğan 1 adet | Domates 2 adet,4,"1. Kurutulmuş eti sıcak suda 20 dakika bekletip doğrayın. || 2. Et, soğan ve domatesi 10 dakika kavurun. || 3. Pirinci ekleyip 25 dakika pişirin.",3,,tek-tencere,,,Arroz Carreteiro,"A southern Brazilian one-pot rice that cooks cured beef with onion and tomato, rustic, savory, and built from camp-style cowboy cooking.",,,0,0,Arroz Carreteiro,"Ein brasilianisches Eintopf-Reisgericht aus dem Sueden, bei dem man Trockenfleisch mit Zwiebel und Tomate kocht, rustikal, salzig und aus der Lagerkueche kommend.",,,0,0
tutu-de-feijao,Tutu de Feijao,"Brezilya fasulye ezmesi tutu, manyok unu ile koyulaşır ve et yemeklerine tok bir eşlikçi olur.",YEMEK,br,EASY,20,25,45,5,300,Haşlanmış siyah fasulye 500 gr | Manyok unu 120 gr | Soğan 1 adet | Sarımsak 2 diş,4,1. Fasulyeyi suyuyla birlikte ezin. || 2. Soğan ve sarımsağı 5 dakika kavurun. || 3. Fasulye ve manyok ununu ekleyip 15 dakika pişirin.,3,,"butce-dostu,vejetaryen,vegan",,,Tutu de Feijão,"A Brazilian bean puree thickened with cassava flour, rustic and substantial enough to sit beside grilled meat or rice.",,,0,0,Tutu de Feijão,"Ein brasilianisches Bohnenpüree mit Maniokmehl, rustikal und sättigend genug als Begleitung zu Fleisch oder Reis.",,,0,0
caldo-verde-brasil,Caldo Verde Brasil,"Brezilya usulü caldo verde, patates, lahana ve dana sucukla koyu, sıcak bir kase olur.",CORBA,tr,EASY,15,35,50,5,240,Patates 600 gr | Kara lahana 250 gr | Dana sucuk 200 gr | Soğan 1 adet,4,1. Patatesleri soğanla 25 dakika haşlayın. || 2. Patatesleri ezip lahanayı ekleyin. || 3. Sucuk dilimleriyle 10 dakika daha pişirin.,3,,kis-tarifi,,,Caldo Verde,"A Brazilian take on caldo verde, blending potato, greens, and sausage into a thick, warming soup with a rustic finish.",,,0,0,Caldo Verde,"Eine brasilianische Variante von Caldo Verde, bei der man Kartoffel, Kohl und Wurst zu einer dicken, wärmenden Suppe mit rustikalem Charakter kocht.",,,0,0
picadillo-cubano,Picadillo Cubano,"Küba picadillo yemeği kıyma, domates, zeytin ve kuru üzümle tatlı tuzlu bir tencere kurar.",YEMEK,cu,EASY,20,30,50,4,390,Dana kıyma 500 gr | Domates püresi 300 ml | Yeşil zeytin 80 gr | Kuru üzüm 50 gr | Soğan 1 adet,5,"1. Kıymayı soğanla 8 dakika kavurun. || 2. Domates püresi, zeytin ve kuru üzümü ekleyin. || 3. Kısık ateşte 20 dakika pişirin.",3,,tek-tencere,,,Picadillo Cubano,"A Cuban skillet of ground beef with tomato, olives, and raisins, sweet-salty and especially good with plain rice.",,,0,0,Picadillo Cubano,"Eine kubanische Pfanne aus Hackfleisch mit Tomate, Oliven und Rosinen, süß-salzig im Charakter und besonders gut zu einfachem Reis.",,,0,0
yuca-con-mojo,Yuca con Mojo,Küba manyoku sarımsaklı turunç sosuyla buluşur ve et yemeklerinin yanında sade bir eşlikçi olur.,YEMEK,cu,EASY,15,30,45,4,230,Manyok 800 gr | Sarımsak 5 diş | Portakal suyu 100 ml | Limon suyu 2 yemek kaşığı,4,1. Manyoku iri parçalar halinde 30 dakika haşlayın. || 2. Sarımsağı zeytinyağında 2 dakika çevirin. || 3. Turunç suyu karışımını ekleyip manyokla harmanlayın.,3,,"vegan,vejetaryen",,,Yuca con Mojo,"A Cuban cassava side boiled until tender, then dressed with garlicky citrus mojo that wakes up every dense, starchy bite.",,,0,0,Yuca con Mojo,"Eine kubanische Maniok-Beilage, weich gekocht und mit knoblauchigem Zitrus-Mojo angemacht, kräftig und sehr aromatisch.",,,0,0
cuban-black-beans,Cuban Black Beans,"Küba siyah fasulyesi soğan, biber ve kimyonla koyu, aromalı bir baklagil yemeği olur.",YEMEK,tr,MEDIUM,20,80,100,6,260,Siyah fasulye 500 gr | Yeşil biber 2 adet | Soğan 1 adet | Kimyon 1 tatlı kaşığı,4,"1. Fasulyeyi bir gece ıslatıp süzün. || 2. Fasulye, soğan ve biberi tencereye alın. || 3. Kısık ateşte 80 dakika pişirin.",3,,"vegan,tek-tencere,vejetaryen",,,Cuban Black Beans,"A Cuban staple that slowly cooks black beans with onion, pepper, and cumin into a deep, earthy pot usually served beside rice.",,,0,0,Kubanische schwarze Bohnen,"Ein kubanischer Klassiker, bei dem man schwarze Bohnen mit Zwiebel, Paprika und Kreuzkuemmel langsam zu einem erdigen Topfgericht kocht.",,,0,0
vaca-frita,Vaca Frita,"Küba vaca frita, haşlanıp didiklenen dana etinin lime ve soğanla tavada kızarmış halidir.",YEMEK,cu,MEDIUM,25,100,125,5,410,Dana döş 900 gr | Lime suyu 4 yemek kaşığı | Soğan 2 adet | Sarımsak 3 diş,4,1. Dana etini 90 dakika haşlayıp didikleyin. || 2. Eti lime suyu ve sarımsakla karıştırın. || 3. Soğanla tavada 10 dakika kızartın.,3,,yuksek-protein,,,Vaca Frita,"A Cuban beef dish of shredded meat first boiled, then crisped in the pan with lime and onion for deep, savory edges.",,,0,0,Vaca Frita,"Ein kubanisches Rindfleischgericht, erst gekocht, dann mit Limette und Zwiebel knusprig in der Pfanne gebraten.",,,0,0
tamal-en-cazuela,Tamal en Cazuela,"Küba tencere tamali mısır, et ve domatesli harcı tek kapta kremamsı bir yemeğe çevirir.",YEMEK,cu,MEDIUM,25,45,70,6,350,Taze mısır 5 adet | Dana kıyma 350 gr | Domates 3 adet | Yeşil biber 2 adet,4,"1. Mısırı rendeleyip kenara alın. || 2. Kıyma, domates ve biberi 12 dakika pişirin. || 3. Rendelenmiş mısırı ekleyip 30 dakika karıştırarak pişirin.",3,,tek-tencere,,,Tamal en Cazuela,"A Cuban pot tamal where fresh corn and meat simmer together into a soft, spoonable dish with tomato depth and sweet corn aroma.",,,0,0,Tamal en Cazuela,"Ein kubanischer Topf-Tamal, bei dem frischer Mais und Fleisch zu einem weichen Löffelgericht mit Tomatentiefe und Maisduft garen.",,,0,0
cuban-flan,Cuban Flan,"Küba flanı yoğun süt ve yumurtayla pişer, karamelli tabanıyla parlak bir tatlı olur.",TATLI,tr,MEDIUM,20,50,70,8,250,Yumurta 5 adet | Yoğunlaştırılmış süt 400 gr | Süt 400 ml | Şeker 150 gr,4,1. Şekeri kalıpta karamel haline getirin. || 2. Yumurta ve sütleri çırpıp kalıba dökün. || 3. Benmaride 50 dakika pişirin.,3,"SUT,YUMURTA",vejetaryen,,,Cuban Flan,A rich Cuban caramel flan that bakes eggs with milk and condensed milk into a glossy custard served well chilled.,,,0,0,Kubanischer Flan,"Ein reichhaltiger kubanischer Karamellflan, bei dem man Ei, Milch und Kondensmilch zu einer glaenzenden Creme stocken laesst.",,,0,0
maduros,Maduros,Küba madurosu olgun plantain dilimlerinin yağda karamelleşerek tatlı bir garnitüre dönüşmesidir.,ATISTIRMALIK,cu,EASY,10,10,20,4,180,Olgun plantain 4 adet | Sıvı yağ 300 ml | Tuz 1 çay kaşığı,3,1. Plantainleri çapraz dilimleyin. || 2. Dilimleri kızgın yağda 8-10 dakika kızartın. || 3. Kağıt havluya alıp tuz serpin.,3,,"vegan,30-dakika-alti,vejetaryen",,,Maduros,"A Cuban side of ripe plantain slices fried until caramelized at the edges, sweet in the middle, and softly golden.",,,0,0,Maduros,"Eine kubanische Beilage aus reifen Kochbananen, gebraten bis die Ränder karamellisieren und die Mitte weich süß bleibt.",,,0,0
