recipeSlug,recipeTitle,stepNumber,before,after
french-martini,"French Martini",1,"French Martini için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
chicha-morada-spritz-peru-usulu,"Chicha Morada Spritz",1,"Chicha Morada Spritz için bardakları buzla hazırlayın, chicha bazını önce ekleyin.","Bardakları buzla hazırlayın, chicha bazını önce ekleyin."
banh-tom-vietnam-usulu,"Bánh Tôm",4,"Bánh tôm parçalarını 8 dakika kızartıp süzdürün ve otlu dip sosla servis edin.","Parçaları 8 dakika kızartıp süzdürün ve otlu dip sosla servis edin."
zeytinli-humuslu-bazlama-adana-usulu,"Zeytinli Humuslu Bazlama",6,"Zeytinli Humuslu Bazlama tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin."
zeytinli-humuslu-bazlama-adana-usulu,"Zeytinli Humuslu Bazlama",7,"Zeytinli Humuslu Bazlama yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar.","Yüzeyi parlakken sıcak servis edin, soğursa gevrek kenarlar yumuşar."
kahveli-hindistancevizli-shaker-vietnam-usulu,"Kahveli Hindistancevizli Shaker",1,"Kahveli Hindistancevizli Shaker için kahveli bazını ve kalan malzemeleri blender kabına alın.","Kahveli bazını ve kalan malzemeleri blender kabına alın."
minzili-peynirli-kaygana-rize-usulu,"Minzili Peynirli Kaygana",2,"Minzili Peynirli Kaygana için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
kestaneli-mantar-sote-bilecik-usulu,"Kestaneli Mantar Sote",1,"Kestaneli Mantar Sote için mantarı tavaya alın.","Mantarı tavaya alın."
kestaneli-mantar-sote-bilecik-usulu,"Kestaneli Mantar Sote",2,"Kestaneli Mantar Sote için 5 dakika soteleyin.","5 dakika soteleyin."
turunc-recelli-labne-tostu-antalya-usulu,"Turunç Reçelli Labne Tostu",7,"Turunç Reçelli Labne Tostu tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin."
kirazli-soguk-cay-canakkale-usulu,"Kirazlı Soğuk Çay",1,"Kirazlı Soğuk Çay için çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün.","Çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün."
tropik-smoothie,"Tropik Smoothie",1,"Tropik Smoothie için mango bazını ve kalan malzemeleri blender kabına alın.","Mango bazını ve kalan malzemeleri blender kabına alın."
kizilcik-kvas-fizz-rus-usulu,"Kızılcık Kvas Fizz",1,"Kızılcık Kvas Fizz için bardakları buzla hazırlayın, kızılcık bazını önce ekleyin.","Bardakları buzla hazırlayın, kızılcık bazını önce ekleyin."
visneli-yogurt-shake,"Vişneli Yoğurt Shake",1,"Vişneli Yoğurt Shake için vişneli bazını ve kalan malzemeleri blender kabına alın.","Vişneli bazını ve kalan malzemeleri blender kabına alın."
agua-de-jamaica,"Agua de Jamaica",1,"Agua de Jamaica için lime ve kalan malzemeleri tencereye alın.","Lime ve kalan malzemeleri tencereye alın."
ca-phe-sua-da-smoothie-vietnam-usulu,"Cà Phê Sữa Đá Smoothie",1,"Cà Phê Sữa Đá Smoothie için cà bazını ve kalan malzemeleri blender kabına alın.","Cà bazını ve kalan malzemeleri blender kabına alın."
caprese-salatasi,"Caprese Salatası",1,"Caprese Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
sumakli-ot-salatasi-cesme-usulu,"Çeşme Sumaklı Ot Salatası",4,"Çeşme Sumaklı Ot Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
pao-na-chapa,"Pão na Chapa",7,"Pão na Chapa tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
karayemisli-soguk-cay-ordu-usulu,"Karayemişli Soğuk Çay",1,"Karayemişli Soğuk Çay için çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün.","Çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün."
tunnbrod-rulo-isvec-usulu,"Tunnbröd Rulo",1,"Tunnbröd Rulo için malzemeleri ölçüp ayrı kaplara alın, sıcak adımlarda arama yapılmasın diye tezgahı düzenleyin.","Malzemeleri ölçüp ayrı kaplara alın, sıcak adımlarda arama yapılmasın diye tezgahı düzenleyin."
tunnbrod-rulo-isvec-usulu,"Tunnbröd Rulo",2,"Tunnbröd Rulo için geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın.","Geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın."
mango-lassi-chia-hint-usulu,"Mango Lassi Chia",1,"Mango Lassi Chia için mango bazını ve kalan malzemeleri blender kabına alın.","Mango bazını ve kalan malzemeleri blender kabına alın."
zeytin-tapenade,"Zeytin Tapenade",5,"Zeytin Tapenade 3 dakika dinlensin; sıcak veya ılık servis edin, dokusu gevrek kalsın.","3 dakika dinlensin; sıcak veya ılık servis edin, dokusu gevrek kalsın."
kakuleli-armut-limonatasi-isvec-usulu,"Kakuleli Armut Limonatası",1,"Kakuleli Armut Limonatası için armut suyu, şeker ve aromatik tabanı karıştırın.","Armut suyu, şeker ve aromatik tabanı karıştırın."
menekse-serbeti-erzurum-usulu,"Menekşe Şerbeti",1,"Menekşe Şerbeti için limon suyu, şeker ve aromatik tabanı karıştırın.","Limon suyu, şeker ve aromatik tabanı karıştırın."
kuru-domatesli-omlet,"Kuru Domatesli Omlet",7,"Kuru Domatesli Omlet tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra dilimleyin."
sumakli-kisir-dolgusu-adiyaman-usulu,"Sumaklı Kısır Dolgusu",3,"Sumaklı Kısır Dolgusu için sumağı limon suyu ve zeytinyağıyla açın, ekşilik tek noktada kalmasın.","Sumağı limon suyu ve zeytinyağıyla açın, ekşilik tek noktada kalmasın."
sumakli-kisir-dolgusu-adiyaman-usulu,"Sumaklı Kısır Dolgusu",4,"Sumaklı Kısır Dolgusu ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
reyhanli-seftali-kompostosu-izmir-usulu,"Reyhanlı Şeftali Kompostosu",1,"Reyhanlı Şeftali Kompostosu için reyhanlı ve kalan malzemeleri tencereye alın.","Reyhanlı ve kalan malzemeleri tencereye alın."
zeytinli-kirmizi-biber-salatasi-erdek-usulu,"Zeytinli Kırmızı Biber Salatası",4,"Zeytinli Kırmızı Biber Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
khao-man-gai-tay-usulu,"Khao Man Gai",5,"Khao Man Gai 5 dakika dinlensin, sıcaklık malzemenin içine dengeli dağılsın, böylece Khao Man Gai servis dengesi korunur.","5 dakika dinlensin, sıcaklık malzemenin içine dengeli dağılsın, böylece Khao Man Gai servis dengesi korunur."
lorlu-biberli-krep,"Lorlu Biberli Krep",2,"Lorlu Biberli Krep için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
nigde-sogurmeli-yumurta,"Niğde Söğürmeli Yumurta",1,"Niğde Söğürmeli Yumurta için malzemeleri ölçüp tezgaha alın, sonraki adımlar aksamadan ilerlesin diye kapları hazırlayın.","Malzemeleri ölçüp tezgaha alın, sonraki adımlar aksamadan ilerlesin diye kapları hazırlayın."
nohutlu-otlu-borek-aydin-usulu,"Aydın Nohutlu Otlu Börek",1,"Aydın Nohutlu Otlu Börek için hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın.","Hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın."
nohutlu-otlu-borek-aydin-usulu,"Aydın Nohutlu Otlu Börek",3,"Aydın Nohutlu Otlu Börek hamurunu porsiyonlara ayırıp kenarları kurumadan örtülü bekletin.","Hamuru porsiyonlara ayırıp kenarları kurumadan örtülü bekletin."
mantarli-soganli-yumurta-tava-polonya-usulu,"Mantarlı Soğanlı Yumurta Tava",2,"Mantarlı Soğanlı Yumurta Tava için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
espresso-martini,"Espresso Martini",1,"Espresso Martini için kadehi buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Kadehi buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
espresso-martini,"Espresso Martini",3,"Espresso Martini için votka, kahve likörü, espresso, şurup ve buzu shaker'a koyun.","Votka, kahve likörü, espresso, şurup ve buzu shaker'a koyun."
chermoula-patates-salatasi-fas-usulu,"Chermoula Patates Salatası",1,"Chermoula Patates Salatası için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
kusburnulu-elma-kompostosu-gumushane-usulu,"Kuşburnulu Elma Kompostosu",1,"Kuşburnulu Elma Kompostosu için elma ve kalan malzemeleri tencereye alın.","Elma ve kalan malzemeleri tencereye alın."
adacayli-limonata-antalya-usulu,"Adaçaylı Limonata",1,"Adaçaylı Limonata için çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün.","Çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün."
adacayli-portakalli-limonata-alanya-usulu,"Adaçaylı Portakallı Limonata",1,"Adaçaylı Portakallı Limonata için çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün.","Çay bazını hazırlayıp 4-6 dakika demleyin, sonra süzün."
adacayli-uzum-kompostosu-denizli-usulu,"Adaçaylı Üzüm Kompostosu",1,"Adaçaylı Üzüm Kompostosu için üzüm ve kalan malzemeleri tencereye alın.","Üzüm ve kalan malzemeleri tencereye alın."
som-tam,"Som Tam",2,"Som Tam ana malzemesini havanda hafifçe bastırın, lifler kırılmadan sosu içine alsın.","Ana malzemeyi havanda hafifçe bastırın, lifler kırılmadan sosu içine alsın."
som-tam,"Som Tam",4,"Som Tam ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
ananasli-lime-agua-fresca-kuba-usulu,"Ananaslı Lime Agua Fresca",1,"Ananaslı Lime Agua Fresca için tüm malzemeyi servis öncesi hazırlayın.","Tüm malzemeyi servis öncesi hazırlayın."
borulce-salatasi,"Börülce Salatası",1,"Börülce Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
labneli-somonlu-bagel,"Labneli Somonlu Bagel",5,"Labneli Somonlu Bagel parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
karayemis-kompostosu-trabzon-usulu,"Karayemiş Kompostosu",1,"Karayemiş Kompostosu için karayemiş ve kalan malzemeleri tencereye alın.","Karayemiş ve kalan malzemeleri tencereye alın."
karadeniz-pidesi,"Karadeniz Pidesi",4,"Karadeniz Pidesi hamurunu kapatırken kenarları parmak ucuyla bastırın, iç harç fırında akmasın.","Hamuru kapatırken kenarları parmak ucuyla bastırın, iç harç fırında akmasın."
portakal-pekmez-soda-antalya-usulu,"Portakal Pekmez Soda",1,"Portakal Pekmez Soda için bardakları buzla hazırlayın, portakal bazını önce ekleyin.","Bardakları buzla hazırlayın, portakal bazını önce ekleyin."
acili-ezme-guneydogu-usulu,"Acılı Ezme",1,"Acılı Ezme için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
yogurtlu-semizotu-salatasi,"Yoğurtlu Semizotu Salatası",4,"Yoğurtlu Semizotu Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
visneli-mors-rus-usulu,"Vişneli Mors",1,"Vişneli Mors için vişne ve kalan malzemeleri tencereye alın.","Vişne ve kalan malzemeleri tencereye alın."
dereotlu-olivier-salatasi,"Dereotlu Olivier Salatası",1,"Dereotlu Olivier Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
mai-tai,"Mai Tai",1,"Mai Tai için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
pisco-sour,"Pisco Sour",1,"Pisco Sour için kadehi buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Kadehi buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
whiskey-highball,"Whiskey Highball",1,"Whiskey Highball için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
penicillin-kokteyl,"Penicillin Kokteyl",2,"Penicillin Kokteyl için viski, limon, bal şurubu ve zencefili shaker'a alın.","Viski, limon, bal şurubu ve zencefili shaker'a alın."
dark-and-stormy,"Dark and Stormy",1,"Dark and Stormy için taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın.","Taze buzu ve süslemeyi hazırlayın, bardak bekleyip ısınmasın."
ayvali-hardalli-yesil-salata-yalova-usulu,"Ayvalı Hardallı Yeşil Salata",1,"Ayvalı Hardallı Yeşil Salata için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
ayvali-hardalli-yesil-salata-yalova-usulu,"Ayvalı Hardallı Yeşil Salata",3,"Ayvalı Hardallı Yeşil Salata sosunu ayrı kasede 1 dakika çırpın, yağ ve asit birleşsin.","Sosu ayrı kasede 1 dakika çırpın, yağ ve asit birleşsin."
kusburnu-kompostosu-eskisehir-usulu,"Kuşburnu Kompostosu",1,"Kuşburnu Kompostosu için kuşburnu ve kalan malzemeleri tencereye alın.","Kuşburnu ve kalan malzemeleri tencereye alın."
buckwheat-mushroom-salata-rus-usulu,"Rus Buckwheat Mushroom Salata",1,"Rus Buckwheat Mushroom Salata hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
surk-ezmesi-hatay-usulu,"Sürk Ezmesi",1,"Sürk Ezmesi için malzemeleri ölçüp ayrı kaplara alın, sıcak adımlarda arama yapılmasın diye tezgahı düzenleyin.","Malzemeleri ölçüp ayrı kaplara alın, sıcak adımlarda arama yapılmasın diye tezgahı düzenleyin."
surk-ezmesi-hatay-usulu,"Sürk Ezmesi",2,"Sürk Ezmesi için geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın.","Geniş kaseyi hazırlayın, dolgu ezilmesin diye karıştırmayı sona bırakın."
surk-ezmesi-hatay-usulu,"Sürk Ezmesi",6,"Sürk Ezmesi tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin.","Tamamlanınca 3 dakika dinlendirin, iç sıcaklık dengelensin diye sonra servis edin."
chex-mix,"Chex Mix",1,"Chex Mix ana malzemesini kurulayın, yüzey kuru kalırsa fırında daha çıtır olur.","Ana malzemeyi kurulayın, yüzey kuru kalırsa fırında daha çıtır olur."
chex-mix,"Chex Mix",2,"Chex Mix için yağ ve baharatları geniş kapta karıştırıp malzemeyi tek tek kaplayın.","Yağ ve baharatları geniş kapta karıştırıp malzemeyi tek tek kaplayın."
chex-mix,"Chex Mix",5,"Chex Mix parçalarını karıştırıp 10 dakika daha kızartın, birbirine yapışmasın.","Parçaları karıştırıp 10 dakika daha kızartın, birbirine yapışmasın."
bulgur-kofteli-semizotu-antalya-usulu,"Antalya Bulgur Köfteli Semizotu",1,"Antalya Bulgur Köfteli Semizotu için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
sumakli-sogan-piyazi-batman-usulu,"Batman Sumaklı Soğan Piyazı",3,"Batman Sumaklı Soğan Piyazı için sumağı limon suyu ve zeytinyağıyla açın, ekşilik tek noktada kalmasın.","Sumağı limon suyu ve zeytinyağıyla açın, ekşilik tek noktada kalmasın."
sumakli-sogan-piyazi-batman-usulu,"Batman Sumaklı Soğan Piyazı",4,"Batman Sumaklı Soğan Piyazı ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
tavuklu-salata,"Tavuklu Salata",4,"Tavuklu Salata ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
cevizli-eriste-salatasi-kirsehir-bag-usulu,"Cevizli Erişte Salatası",1,"Cevizli Erişte Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
erikli-marul-piyazi-sakarya-usulu,"Erikli Marul Piyazı",1,"Erikli Marul Piyazı hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
erikli-marul-piyazi-sakarya-usulu,"Erikli Marul Piyazı",3,"Erikli Marul Piyazı sosunu ekleyip 1 dakika karıştırın, yeşillikler ezilmesin.","Sosu ekleyip 1 dakika karıştırın, yeşillikler ezilmesin."
casir-otlu-peynir-salatasi-bingol-usulu,"Çaşır Otlu Peynir Salatası",1,"Çaşır Otlu Peynir Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
chermoulali-havuc-salatasi-fas-usulu,"Chermoulalı Havuç Salatası",1,"Chermoulalı Havuç Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
chermoulali-havuc-salatasi-fas-usulu,"Chermoulalı Havuç Salatası",3,"Chermoulalı Havuç Salatası sosunu ayrı kasede 1 dakika çırpın, yağ ve asit birleşsin.","Sosu ayrı kasede 1 dakika çırpın, yağ ve asit birleşsin."
mastikha-limonata-yunan-usulu,"Mastikha Limonata",1,"Mastikha Limonata için limon suyu, şeker ve aromatik tabanı karıştırın.","Limon suyu, şeker ve aromatik tabanı karıştırın."
reyhanli-bulgur-salatasi-batman-usulu,"Reyhanlı Bulgur Salatası",4,"Reyhanlı Bulgur Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
cranberry-chicken-salad-abd-delicatessen-usulu,"Cranberry Chicken Salad",1,"Cranberry Chicken Salad için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
cubuk-tursulu-patates-salatasi-ankara-usulu,"Çubuk Turşulu Patates Salatası",1,"Çubuk Turşulu Patates Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
demirhindi-kompostosu-gaziantep-usulu,"Demirhindi Kompostosu",1,"Demirhindi Kompostosu için demirhindi ve kalan malzemeleri tencereye alın.","Demirhindi ve kalan malzemeleri tencereye alın."
dereotlu-cubuk-tursu-salatasi-ankara-usulu,"Ankara Dereotlu Çubuk Turşu Salatası",1,"Ankara Dereotlu Çubuk Turşu Salatası için yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın.","Yeşillikleri ve ana malzemeleri ayırın, soslama aşamasında kase kalabalıklaşmasın."
dereotlu-patates-salatasi-polonya-usulu,"Dereotlu Patates Salatası",1,"Dereotlu Patates Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
caffe-latte,"Caffe Latte",1,"Caffe Latte için espressoyu fincana çekin.","Espressoyu fincana çekin."
tahinli-koz-patlican-salatasi-hatay-usulu,"Tahinli Köz Patlıcan Salatası",4,"Tahinli Köz Patlıcan Salatası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
elma-kompot-fizz-polonya-usulu,"Elma Kompot Fizz",1,"Elma Kompot Fizz için bardakları buzla hazırlayın, elma bazını önce ekleyin.","Bardakları buzla hazırlayın, elma bazını önce ekleyin."
patlican-pacarasi-manisa-usulu,"Manisa Patlıcan Paçarası",4,"Manisa Patlıcan Paçarası ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
gin-tonik,"Gin Tonik",1,"Gin Tonik için bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın.","Bardağı buzla 1 dakika soğutun, servis anında sulanmasın diye buzu boşaltın."
minzili-domates-tavasi-rize-usulu,"Minzili Domates Tavası",2,"Minzili Domates Tavası için tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın.","Tavayı orta ateşte 2 dakika ısıtın, ilk temas yapışmasın diye yüzeyi yağlayın."
cevizli-sogan-mucveri-siirt-usulu,"Siirt Cevizli Soğan Mücveri",1,"Siirt Cevizli Soğan Mücveri için Kuru soğan 3 adet hazırlığını yapıp fazla suyunu elinizle sıkın, harç sulanmasın.","Kuru soğan 3 adet hazırlığını yapıp fazla suyunu elinizle sıkın, harç sulanmasın."
cevizli-sogan-mucveri-siirt-usulu,"Siirt Cevizli Soğan Mücveri",4,"Siirt Cevizli Soğan Mücveri için yağı orta ateşte 2 dakika ısıtıp harçtan kaşıkla küçük porsiyonlar bırakın.","Yağı orta ateşte 2 dakika ısıtıp harçtan kaşıkla küçük porsiyonlar bırakın."
cevizli-sogan-mucveri-siirt-usulu,"Siirt Cevizli Soğan Mücveri",5,"Siirt Cevizli Soğan Mücveri parçalarını orta ateşte her yüzü kızarana kadar toplam 7 dakika pişirin.","Parçaları orta ateşte her yüzü kızarana kadar toplam 7 dakika pişirin."
erikli-hamsi-salatasi-trabzon-usulu,"Erikli Hamsi Salatası",1,"Erikli Hamsi Salatası için kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın.","Kesme tahtasını ve servis tabağını hazırlayın, doğranan malzeme bekleyip kararmasın."
erikli-hamsi-salatasi-samsun-usulu,"Samsun Erikli Hamsi Salatası",1,"Samsun Erikli Hamsi Salatası hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın.","Hazırlığında geniş kase ve süzgeci çıkarın, yıkanan malzeme sulanıp dokuyu bozmasın."
erikli-hamsi-salatasi-samsun-usulu,"Samsun Erikli Hamsi Salatası",4,"Samsun Erikli Hamsi Salatası sosunu gezdirip soğuk servis edin, roka diriliğini korusun.","Sosu gezdirip soğuk servis edin, roka diriliğini korusun."
deniz-borulcesi-salatasi,"Deniz Börülcesi Salatası",1,"Deniz Börülcesi Salatası başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin.","Başlamadan sos malzemelerini ayırın, salata birleşince hızlı servis edilsin."
